date,time,sym,bid,ask,bsiz,asiz,n,v,prc
2020-10-16,-60,CLM3,43.85,43.92,1,1,0,0,
2020-10-16,-30,CLM3,43.78,43.86,1,1,0,0,
2020-10-16,0,CLM3,43.75,43.85,1,2,0,0,
2020-10-16,30,CLM3,43.67,43.75,3,1,1,1,43.7
2020-10-16,60,CLM3,43.73,43.82,1,2,0,0,
2020-10-16,90,CLM3,43.77,43.82,1,1,0,0,
2020-10-16,120,CLM3,43.8,43.86,1,1,0,0,
2020-10-16,150,CLM3,43.67,43.73,2,2,0,0,
2020-10-16,180,CLM3,43.74,43.81,1,1,0,0,
2020-10-16,210,CLM3,43.72,43.8,1,1,0,0,
2020-10-16,240,CLM3,43.89,43.96,2,3,0,0,
2020-10-16,270,CLM3,43.85,43.91,2,3,0,0,
2020-10-16,300,CLM3,43.87,43.92,2,2,0,0,
2020-10-16,330,CLM3,43.65,43.7,2,1,2,2,43.67
2020-10-16,360,CLM3,43.58,43.64,2,4,1,2,43.65
2020-10-16,390,CLM3,43.72,43.78,4,2,0,0,
2020-10-16,420,CLM3,43.67,43.73,2,2,0,0,
2020-10-16,450,CLM3,43.74,43.8,2,2,0,0,
2020-10-16,480,CLM3,43.77,43.81,2,2,0,0,
2020-10-16,510,CLM3,43.79,43.83,2,3,0,0,
2020-10-16,540,CLM3,43.77,43.82,2,2,0,0,
2020-10-16,570,CLM3,43.76,43.8,3,5,0,0,
2020-10-16,600,CLM3,43.61,43.66,2,2,4,4,43.6225
2020-10-16,630,CLM3,43.66,43.71,2,2,2,2,43.655
2020-10-16,660,CLM3,43.84,43.89,2,2,0,0,
2020-10-16,690,CLM3,43.94,43.99,4,1,0,0,
2020-10-16,720,CLM3,43.95,43.99,4,1,3,3,43.98
2020-10-16,750,CLM3,43.95,43.97,2,3,0,0,
2020-10-16,780,CLM3,43.87,43.93,2,2,0,0,
2020-10-16,810,CLM3,43.85,43.89,3,4,1,1,43.92
2020-10-16,840,CLM3,43.83,43.87,2,3,1,1,43.88
2020-10-16,870,CLM3,43.86,43.89,2,5,1,1,43.85
2020-10-16,900,CLM3,43.9,43.94,2,3,1,1,43.88
2020-10-16,930,CLM3,43.87,43.91,3,3,0,0,
2020-10-16,960,CLM3,43.91,43.94,2,3,0,0,
2020-10-16,990,CLM3,43.9,43.93,2,1,0,0,
2020-10-16,1020,CLM3,43.55,43.95,1,1,,,
2020-10-16,-360,CLN1,42.74,42.9,1,5,0,0,
2020-10-16,-330,CLN1,42.62,42.68,7,1,0,0,
2020-10-16,-300,CLN1,42.67,42.7,5,7,0,0,
2020-10-16,-270,CLN1,42.79,42.8,1,5,1,2,42.78
2020-10-16,-240,CLN1,42.74,42.76,1,2,0,0,
2020-10-16,-210,CLN1,42.79,42.81,1,9,0,0,
2020-10-16,-180,CLN1,42.76,42.79,13,12,0,0,
2020-10-16,-150,CLN1,42.62,42.64,4,8,0,0,
2020-10-16,-120,CLN1,42.64,42.66,2,3,0,0,
2020-10-16,-90,CLN1,42.52,42.54,7,2,0,0,
2020-10-16,-60,CLN1,42.52,42.54,1,9,0,0,
2020-10-16,-30,CLN1,42.41,42.43,3,5,0,0,
2020-10-16,0,CLN1,42.44,42.46,5,4,0,0,
2020-10-16,30,CLN1,42.34,42.37,9,17,0,0,
2020-10-16,60,CLN1,42.41,42.43,18,1,5,5,42.412
2020-10-16,90,CLN1,42.43,42.45,3,5,0,0,
2020-10-16,120,CLN1,42.46,42.48,9,4,0,0,
2020-10-16,150,CLN1,42.29,42.31,10,5,1,1,42.34
2020-10-16,180,CLN1,42.36,42.39,30,12,0,0,
2020-10-16,210,CLN1,42.42,42.44,6,5,3,3,42.4533333333
2020-10-16,240,CLN1,42.62,42.64,25,2,1,1,42.52
2020-10-16,270,CLN1,42.53,42.55,1,10,0,0,
2020-10-16,300,CLN1,42.57,42.59,9,7,0,0,
2020-10-16,330,CLN1,42.31,42.33,3,5,2,2,42.345
2020-10-16,360,CLN1,42.22,42.25,15,24,2,3,42.2233333333
2020-10-16,390,CLN1,42.43,42.46,12,30,2,2,42.32
2020-10-16,420,CLN1,42.37,42.39,20,3,2,2,42.35
2020-10-16,450,CLN1,42.44,42.47,22,19,0,0,
2020-10-16,480,CLN1,42.44,42.46,1,32,1,1,42.5
2020-10-16,510,CLN1,42.43,42.45,4,3,1,1,42.37
2020-10-16,540,CLN1,42.42,42.45,23,16,0,0,
2020-10-16,570,CLN1,42.37,42.4,26,16,11,16,42.363125
2020-10-16,600,CLN1,42.21,42.23,1,25,9,13,42.2023076923
2020-10-16,630,CLN1,42.35,42.37,24,4,10,10,42.345
2020-10-16,660,CLN1,42.52,42.54,16,8,4,4,42.4525
2020-10-16,690,CLN1,42.65,42.67,7,13,2,2,42.675
2020-10-16,720,CLN1,42.66,42.68,2,16,0,0,
2020-10-16,750,CLN1,42.67,42.69,30,19,3,3,42.68
2020-10-16,780,CLN1,42.61,42.62,6,3,1,1,42.66
2020-10-16,810,CLN1,42.59,42.61,50,14,3,3,42.65
2020-10-16,840,CLN1,42.63,42.65,26,2,0,0,
2020-10-16,870,CLN1,42.6,42.62,73,1,15,16,42.640625
2020-10-16,900,CLN1,42.66,42.68,49,3,1,1,42.63
2020-10-16,930,CLN1,42.58,42.61,31,33,0,0,
2020-10-16,960,CLN1,42.57,42.59,1,10,2,2,42.59
2020-10-16,990,CLN1,42.56,42.58,16,12,0,0,
2020-10-16,1020,CLN1,41.57,42.9,1,1,,,
2020-10-16,-360,CLQ1,42.84,42.99,1,4,0,0,
2020-10-16,-330,CLQ1,42.71,42.77,7,1,0,0,
2020-10-16,-300,CLQ1,42.77,42.79,1,4,0,0,
2020-10-16,-270,CLQ1,42.88,42.89,1,5,0,0,
2020-10-16,-240,CLQ1,42.83,42.86,1,10,0,0,
2020-10-16,-210,CLQ1,42.87,42.9,13,7,0,0,
2020-10-16,-180,CLQ1,42.85,42.87,9,2,1,1,42.87
2020-10-16,-150,CLQ1,42.71,42.73,9,2,0,0,
2020-10-16,-120,CLQ1,42.73,42.76,10,8,0,0,
2020-10-16,-90,CLQ1,42.62,42.64,7,2,0,0,
2020-10-16,-60,CLQ1,42.61,42.64,18,9,0,0,
2020-10-16,-30,CLQ1,42.51,42.53,6,5,0,0,
2020-10-16,0,CLQ1,42.53,42.56,17,5,0,0,
2020-10-16,30,CLQ1,42.44,42.47,10,18,2,2,42.5
2020-10-16,60,CLQ1,42.51,42.53,15,1,1,1,42.5
2020-10-16,90,CLQ1,42.53,42.55,2,5,1,1,42.57
2020-10-16,120,CLQ1,42.56,42.58,3,4,0,0,
2020-10-16,150,CLQ1,42.39,42.41,8,5,1,1,42.48
2020-10-16,180,CLQ1,42.46,42.49,40,12,0,0,
2020-10-16,210,CLQ1,42.52,42.54,1,13,0,0,
2020-10-16,240,CLQ1,42.71,42.73,25,1,1,1,42.56
2020-10-16,270,CLQ1,42.62,42.64,6,1,0,0,
2020-10-16,300,CLQ1,42.66,42.68,17,1,0,0,
2020-10-16,330,CLQ1,42.4,42.42,20,3,1,1,42.47
2020-10-16,360,CLQ1,42.32,42.34,10,10,0,0,
2020-10-16,390,CLQ1,42.53,42.55,1,17,0,0,
2020-10-16,420,CLQ1,42.47,42.49,2,13,3,3,42.45
2020-10-16,450,CLQ1,42.54,42.56,14,1,0,0,
2020-10-16,480,CLQ1,42.53,42.55,8,8,0,0,
2020-10-16,510,CLQ1,42.53,42.55,1,7,0,0,
2020-10-16,540,CLQ1,42.52,42.54,3,9,0,0,
2020-10-16,570,CLQ1,42.47,42.5,21,20,49,51,42.4621568627
2020-10-16,600,CLQ1,42.3,42.33,21,23,41,41,42.3151219512
2020-10-16,630,CLQ1,42.45,42.47,1,12,1,1,42.42
2020-10-16,660,CLQ1,42.61,42.64,23,22,1,3,42.65
2020-10-16,690,CLQ1,42.75,42.77,1,15,1,1,42.7
2020-10-16,720,CLQ1,42.75,42.77,17,4,1,1,42.75
2020-10-16,750,CLQ1,42.77,42.79,3,36,0,0,
2020-10-16,780,CLQ1,42.7,42.72,22,5,0,0,
2020-10-16,810,CLQ1,42.68,42.7,54,4,1,1,42.69
2020-10-16,840,CLQ1,42.72,42.75,25,31,1,1,42.74
2020-10-16,870,CLQ1,42.7,42.72,33,6,0,0,
2020-10-16,900,CLQ1,42.76,42.78,37,10,0,0,
2020-10-16,930,CLQ1,42.69,42.71,5,30,0,0,
2020-10-16,960,CLQ1,42.68,42.69,6,5,0,0,
2020-10-16,990,CLQ1,42.67,42.69,8,12,4,5,42.678
2020-10-16,1020,CLQ1,42.5,43.15,1,1,,,
2020-10-16,-360,CLU1,42.91,43.06,1,2,0,0,
2020-10-16,-330,CLU1,42.79,42.84,3,1,0,0,
2020-10-16,-300,CLU1,42.84,42.87,2,11,0,0,
2020-10-16,-270,CLU1,42.95,42.96,1,5,0,0,
2020-10-16,-240,CLU1,42.9,42.93,1,7,0,0,
2020-10-16,-210,CLU1,42.95,42.97,1,5,0,0,
2020-10-16,-180,CLU1,42.92,42.95,9,11,0,0,
2020-10-16,-150,CLU1,42.78,42.81,16,9,0,0,
2020-10-16,-120,CLU1,42.81,42.84,6,13,2,2,42.82
2020-10-16,-90,CLU1,42.7,42.72,8,1,0,0,
2020-10-16,-60,CLU1,42.69,42.72,22,7,0,0,
2020-10-16,-30,CLU1,42.59,42.61,7,5,0,0,
2020-10-16,0,CLU1,42.62,42.64,1,4,1,1,42.62
2020-10-16,30,CLU1,42.52,42.55,11,10,0,0,
2020-10-16,60,CLU1,42.59,42.62,14,8,0,0,
2020-10-16,90,CLU1,42.61,42.63,3,1,2,2,42.64
2020-10-16,120,CLU1,42.64,42.66,2,3,3,3,42.6566666667
2020-10-16,150,CLU1,42.47,42.49,9,2,1,1,42.56
2020-10-16,180,CLU1,42.54,42.57,31,10,3,3,42.4966666667
2020-10-16,210,CLU1,42.59,42.62,10,15,2,2,42.55
2020-10-16,240,CLU1,42.79,42.81,3,10,1,1,42.73
2020-10-16,270,CLU1,42.69,42.72,34,9,3,3,42.78
2020-10-16,300,CLU1,42.74,42.76,4,15,0,0,
2020-10-16,330,CLU1,42.48,42.5,9,4,1,1,42.56
2020-10-16,360,CLU1,42.4,42.42,4,11,5,5,42.478
2020-10-16,390,CLU1,42.6,42.62,4,2,5,5,42.346
2020-10-16,420,CLU1,42.54,42.56,19,1,0,0,
2020-10-16,450,CLU1,42.62,42.64,2,15,0,0,
2020-10-16,480,CLU1,42.61,42.63,4,6,0,0,
2020-10-16,510,CLU1,42.61,42.62,1,2,0,0,
2020-10-16,540,CLU1,42.6,42.62,3,13,4,4,42.6325
2020-10-16,570,CLU1,42.55,42.57,11,1,46,48,42.5275
2020-10-16,600,CLU1,42.39,42.41,2,14,47,47,42.3968085106
2020-10-16,630,CLU1,42.53,42.55,1,16,79,196,42.4705612245
2020-10-16,660,CLU1,42.69,42.72,27,15,8,10,42.736
2020-10-16,690,CLU1,42.83,42.85,1,18,4,4,42.7825
2020-10-16,720,CLU1,42.83,42.85,15,4,2,2,42.835
2020-10-16,750,CLU1,42.84,42.86,28,16,1,1,42.83
2020-10-16,780,CLU1,42.78,42.8,15,5,0,0,
2020-10-16,810,CLU1,42.76,42.78,46,12,4,4,42.8075
2020-10-16,840,CLU1,42.8,42.82,3,16,5,5,42.754
2020-10-16,870,CLU1,42.78,42.8,33,5,25,26,42.8076923077
2020-10-16,900,CLU1,42.84,42.87,45,15,1,1,42.79
2020-10-16,930,CLU1,42.78,42.79,5,8,0,0,
2020-10-16,960,CLU1,42.77,42.78,6,7,2,10,42.79
2020-10-16,990,CLU1,42.76,42.78,6,10,0,0,
2020-10-16,1020,CLU1,42.21,46.2,121,30,,,
2020-10-16,-360,CLV1,42.93,43.13,1,1,0,0,
2020-10-16,-330,CLV1,42.84,42.91,5,2,0,0,
2020-10-16,-300,CLV1,42.88,42.94,2,4,0,0,
2020-10-16,-270,CLV1,43,43.04,1,2,0,0,
2020-10-16,-240,CLV1,42.94,43,2,6,0,0,
2020-10-16,-210,CLV1,43,43.04,1,13,0,0,
2020-10-16,-180,CLV1,42.97,43.01,18,10,0,0,
2020-10-16,-150,CLV1,42.84,42.87,3,1,1,1,43.04
2020-10-16,-120,CLV1,42.87,42.91,4,20,0,0,
2020-10-16,-90,CLV1,42.77,42.8,1,6,0,0,
2020-10-16,-60,CLV1,42.76,42.79,10,2,0,0,
2020-10-16,-30,CLV1,42.66,42.68,1,5,0,0,
2020-10-16,0,CLV1,42.68,42.71,2,5,0,0,
2020-10-16,30,CLV1,42.59,42.62,1,7,0,0,
2020-10-16,60,CLV1,42.66,42.69,1,10,0,0,
2020-10-16,90,CLV1,42.67,42.7,15,2,0,0,
2020-10-16,120,CLV1,42.71,42.73,1,4,0,0,
2020-10-16,150,CLV1,42.54,42.57,1,14,0,0,
2020-10-16,180,CLV1,42.6,42.63,53,1,3,3,42.5533333333
2020-10-16,210,CLV1,42.65,42.69,9,21,0,0,
2020-10-16,240,CLV1,42.84,42.87,22,10,0,0,
2020-10-16,270,CLV1,42.76,42.78,1,2,0,0,
2020-10-16,300,CLV1,42.8,42.82,1,1,1,1,42.79
2020-10-16,330,CLV1,42.54,42.57,8,6,0,0,
2020-10-16,360,CLV1,42.46,42.49,2,26,0,0,
2020-10-16,390,CLV1,42.66,42.68,2,2,0,0,
2020-10-16,420,CLV1,42.6,42.63,20,6,2,2,42.63
2020-10-16,450,CLV1,42.67,42.7,22,7,0,0,
2020-10-16,480,CLV1,42.67,42.7,9,16,0,0,
2020-10-16,510,CLV1,42.67,42.69,2,2,0,0,
2020-10-16,540,CLV1,42.66,42.68,3,4,1,1,42.81
2020-10-16,570,CLV1,42.62,42.64,2,6,80,95,42.6
2020-10-16,600,CLV1,42.46,42.48,2,1,77,91,42.4705494505
2020-10-16,630,CLV1,42.59,42.61,2,3,2,3,42.55
2020-10-16,660,CLV1,42.76,42.79,3,26,0,0,
2020-10-16,690,CLV1,42.89,42.91,2,1,0,0,
2020-10-16,720,CLV1,42.89,42.92,14,6,0,0,
2020-10-16,750,CLV1,42.9,42.93,33,24,0,0,
2020-10-16,780,CLV1,42.84,42.86,11,3,0,0,
2020-10-16,810,CLV1,42.82,42.85,54,17,0,0,
2020-10-16,840,CLV1,42.85,42.88,11,17,1,2,42.78
2020-10-16,870,CLV1,42.84,42.87,39,13,2,3,42.8833333333
2020-10-16,900,CLV1,42.9,42.93,51,6,1,1,42.85
2020-10-16,930,CLV1,42.84,42.86,5,17,1,1,42.85
2020-10-16,960,CLV1,42.84,42.85,6,4,0,0,
2020-10-16,990,CLV1,42.84,42.85,2,3,0,0,
2020-10-16,1020,CLV1,,43.86,,1,,,
2020-10-16,-360,CLX0,40.87,40.88,1,18,1,34,40.88
2020-10-16,-330,CLX0,40.77,40.79,14,12,266,626,40.8301277955
2020-10-16,-300,CLX0,40.82,40.83,6,4,51,121,40.8198347107
2020-10-16,-270,CLX0,40.96,40.97,10,3,126,257,40.9275875486
2020-10-16,-240,CLX0,40.9,40.91,1,4,76,109,40.9434862385
2020-10-16,-210,CLX0,40.98,40.99,1,25,288,467,40.9330835118
2020-10-16,-180,CLX0,40.96,40.97,5,17,138,235,40.9920425532
2020-10-16,-150,CLX0,40.79,40.8,22,1,294,568,40.897834507
2020-10-16,-120,CLX0,40.79,40.8,11,4,259,430,40.8088139535
2020-10-16,-90,CLX0,40.65,40.66,5,6,270,537,40.7104655493
2020-10-16,-60,CLX0,40.64,40.65,19,4,161,254,40.6617716535
2020-10-16,-30,CLX0,40.53,40.54,6,8,301,609,40.605500821
2020-10-16,0,CLX0,40.59,40.6,2,13,166,262,40.5647328244
2020-10-16,30,CLX0,40.47,40.48,17,3,160,277,40.5337184116
2020-10-16,60,CLX0,40.54,40.55,21,1,122,197,40.5563959391
2020-10-16,90,CLX0,40.56,40.57,2,17,148,244,40.5880327869
2020-10-16,120,CLX0,40.6,40.61,8,8,199,381,40.5942257218
2020-10-16,150,CLX0,40.41,40.42,7,12,305,534,40.5170037453
2020-10-16,180,CLX0,40.5,40.51,5,14,341,616,40.480762987
2020-10-16,210,CLX0,40.58,40.59,12,4,686,1076,40.5705855019
2020-10-16,240,CLX0,40.82,40.83,3,13,588,1110,40.7065135135
2020-10-16,270,CLX0,40.71,40.73,34,19,394,704,40.7185653409
2020-10-16,300,CLX0,40.76,40.77,19,5,453,832,40.7425
2020-10-16,330,CLX0,40.48,40.49,8,9,425,755,40.6044503311
2020-10-16,360,CLX0,40.4,40.41,6,28,485,1036,40.4389671815
2020-10-16,390,CLX0,40.61,40.62,20,3,444,881,40.4565266742
2020-10-16,420,CLX0,40.54,40.55,2,23,386,746,40.5696514745
2020-10-16,450,CLX0,40.6,40.61,20,5,348,621,40.5536714976
2020-10-16,480,CLX0,40.57,40.58,11,6,533,1016,40.6296062992
2020-10-16,510,CLX0,40.57,40.58,4,4,396,674,40.5462908012
2020-10-16,540,CLX0,40.57,40.59,39,19,1017,1853,40.6216405828
2020-10-16,570,CLX0,40.49,40.51,35,28,1116,1884,40.4831687898
2020-10-16,600,CLX0,40.33,40.34,5,5,1754,3355,40.3009865872
2020-10-16,630,CLX0,40.53,40.54,28,2,1550,2851,40.4887337776
2020-10-16,660,CLX0,40.69,40.7,20,3,1296,2617,40.6747458922
2020-10-16,690,CLX0,40.85,40.87,44,31,1035,2208,40.8179619565
2020-10-16,720,CLX0,40.87,40.88,6,16,660,1406,40.8656116643
2020-10-16,750,CLX0,40.91,40.92,3,56,468,980,40.8413877551
2020-10-16,780,CLX0,40.83,40.85,37,39,540,1068,40.8347191011
2020-10-16,810,CLX0,40.83,40.84,58,4,370,740,40.8495675676
2020-10-16,840,CLX0,40.89,40.91,38,57,669,1445,40.815017301
2020-10-16,870,CLX0,40.84,40.86,68,43,952,2439,40.8998851989
2020-10-16,900,CLX0,40.88,40.89,5,11,377,944,40.8371610169
2020-10-16,930,CLX0,40.78,40.8,40,49,208,302,40.8280463576
2020-10-16,960,CLX0,40.75,40.76,3,14,246,515,40.765961165
2020-10-16,990,CLX0,40.74,40.75,5,14,184,575,40.7423652174
2020-10-16,1020,CLX0,40.74,40.8,1,3,,,
2020-10-16,-360,CLX1,40.7,,1,,0,0,
2020-10-16,-330,CLX1,42.53,43.44,5,5,0,0,
2020-10-16,-300,CLX1,42.53,43.44,5,5,0,0,
2020-10-16,-270,CLX1,42.57,43.48,5,5,0,0,
2020-10-16,-240,CLX1,42.57,43.48,5,5,0,0,
2020-10-16,-210,CLX1,42.57,43.48,5,5,0,0,
2020-10-16,-180,CLX1,42.6,43.49,5,5,0,0,
2020-10-16,-150,CLX1,42.55,43.45,5,5,0,0,
2020-10-16,-120,CLX1,42.54,43.42,5,5,0,0,
2020-10-16,-90,CLX1,42.45,43.33,5,5,0,0,
2020-10-16,-60,CLX1,42.45,43.33,5,5,0,0,
2020-10-16,-30,CLX1,42.37,43.26,5,5,0,0,
2020-10-16,0,CLX1,42.36,43.25,5,5,0,0,
2020-10-16,30,CLX1,42.34,43.2,5,5,0,0,
2020-10-16,60,CLX1,42.3,43.2,5,5,0,0,
2020-10-16,90,CLX1,42.3,43.2,5,5,0,0,
2020-10-16,120,CLX1,42.3,43.2,5,5,0,0,
2020-10-16,150,CLX1,42.28,43.14,5,11,0,0,
2020-10-16,180,CLX1,42.24,43.13,5,5,0,0,
2020-10-16,210,CLX1,42.27,43.15,5,5,0,0,
2020-10-16,240,CLX1,42.39,43.25,11,5,0,0,
2020-10-16,270,CLX1,42.4,43.29,5,5,0,0,
2020-10-16,300,CLX1,42.4,43.28,5,5,0,0,
2020-10-16,330,CLX1,42.33,43.13,5,5,0,0,
2020-10-16,360,CLX1,42.14,43.03,5,5,0,0,
2020-10-16,390,CLX1,42.2,43.04,11,5,0,0,
2020-10-16,420,CLX1,42.22,43.09,5,5,0,0,
2020-10-16,450,CLX1,42.25,43.11,11,5,0,0,
2020-10-16,480,CLX1,42.32,43.2,5,5,0,0,
2020-10-16,510,CLX1,42.32,43.2,5,5,0,0,
2020-10-16,540,CLX1,42.34,43.22,5,5,0,0,
2020-10-16,570,CLX1,42.23,42.84,5,5,0,0,
2020-10-16,600,CLX1,42.17,42.71,5,5,3,3,42.3766666667
2020-10-16,630,CLX1,42.2,43.14,5,5,4,4,42.51
2020-10-16,660,CLX1,42.77,42.91,5,5,4,4,42.7375
2020-10-16,690,CLX1,42.93,43.07,5,5,4,4,42.865
2020-10-16,720,CLX1,42.58,43.14,4,5,3,3,42.92
2020-10-16,750,CLX1,42.58,43.02,3,5,4,4,42.86
2020-10-16,780,CLX1,42.48,42.97,3,5,4,4,42.7825
2020-10-16,810,CLX1,42.45,43.11,4,5,3,3,42.8566666667
2020-10-16,840,CLX1,42.47,43.06,4,5,4,4,42.7175
2020-10-16,870,CLX1,42.41,43.12,11,5,4,4,42.7925
2020-10-16,900,CLX1,42.57,42.99,5,1,4,4,42.7825
2020-10-16,930,CLX1,42.4,42.96,5,5,5,5,42.81
2020-10-16,960,CLX1,42.56,42.97,5,5,3,3,42.72
2020-10-16,990,CLX1,42.55,43.43,5,5,1,2,42.69
2020-10-16,1020,CLX1,40.7,,1,,,,
2020-10-16,-360,CLX2,,,,,0,0,
2020-10-16,-330,CLX2,,,,,0,0,
2020-10-16,-300,CLX2,,,,,0,0,
2020-10-16,-270,CLX2,,,,,0,0,
2020-10-16,-240,CLX2,,,,,0,0,
2020-10-16,-210,CLX2,43.1,44.1,8,8,0,0,
2020-10-16,-180,CLX2,43.13,44.1,8,8,0,0,
2020-10-16,-150,CLX2,43.11,44.07,8,8,0,0,
2020-10-16,-120,CLX2,43.11,44.1,8,8,0,0,
2020-10-16,-90,CLX2,43.05,44,8,8,0,0,
2020-10-16,-60,CLX2,43.05,44,8,8,0,0,
2020-10-16,-30,CLX2,43,43.97,8,8,0,0,
2020-10-16,0,CLX2,42.98,43.95,8,8,0,0,
2020-10-16,30,CLX2,42.91,43.88,8,8,0,0,
2020-10-16,60,CLX2,42.91,43.88,8,8,0,0,
2020-10-16,90,CLX2,42.91,43.88,8,8,0,0,
2020-10-16,120,CLX2,42.91,43.88,8,8,0,0,
2020-10-16,150,CLX2,42.88,43.82,8,8,0,0,
2020-10-16,180,CLX2,42.88,43.82,8,8,0,0,
2020-10-16,210,CLX2,42.89,43.84,8,8,0,0,
2020-10-16,240,CLX2,42.99,43.94,8,8,0,0,
2020-10-16,270,CLX2,42.99,43.94,8,8,0,0,
2020-10-16,300,CLX2,42.99,43.94,8,8,0,0,
2020-10-16,330,CLX2,42.87,43.82,8,8,0,0,
2020-10-16,360,CLX2,42.8,43.73,8,8,0,0,
2020-10-16,390,CLX2,42.82,43.75,8,8,0,0,
2020-10-16,420,CLX2,42.83,43.76,8,8,0,0,
2020-10-16,450,CLX2,42.86,43.79,8,8,0,0,
2020-10-16,480,CLX2,42.94,43.86,8,8,0,0,
2020-10-16,510,CLX2,42.94,43.86,8,8,0,0,
2020-10-16,540,CLX2,42.96,43.88,8,8,0,0,
2020-10-16,570,CLX2,42.9,43.82,8,8,1,1,43.33
2020-10-16,600,CLX2,42.69,43.38,8,5,2,2,43.015
2020-10-16,630,CLX2,42.8,43.79,8,8,4,4,43.11
2020-10-16,660,CLX2,43.05,43.9,4,5,4,4,43.3575
2020-10-16,690,CLX2,43.55,43.69,4,5,4,4,43.435
2020-10-16,720,CLX2,43.19,43.76,4,5,3,3,43.53
2020-10-16,750,CLX2,43.21,43.6,4,1,3,3,43.4333333333
2020-10-16,780,CLX2,43.1,43.54,5,1,4,4,43.36
2020-10-16,810,CLX2,43.12,43.53,5,1,4,4,43.2725
2020-10-16,840,CLX2,43.12,43.53,5,6,4,4,43.28
2020-10-16,870,CLX2,43,43.56,5,5,5,5,43.432
2020-10-16,900,CLX2,43.18,43.6,5,1,2,2,43.38
2020-10-16,930,CLX2,43.01,43.58,5,5,5,5,43.374
2020-10-16,960,CLX2,43.19,43.6,5,5,3,3,43.3266666667
2020-10-16,990,CLX2,43.17,44.05,5,5,1,2,43.27
2020-10-16,1020,CLX2,,,,,,,
2020-10-16,-360,CLZ0,41.14,41.16,1,18,1,21,41.16
2020-10-16,-330,CLZ0,41.05,41.06,4,8,534,994,41.1073641851
2020-10-16,-300,CLZ0,41.09,41.1,5,15,222,453,41.095584989
2020-10-16,-270,CLZ0,41.23,41.24,4,10,432,1060,41.1972735849
2020-10-16,-240,CLZ0,41.17,41.18,1,16,273,461,41.2073101952
2020-10-16,-210,CLZ0,41.24,41.25,13,6,951,1746,41.1964948454
2020-10-16,-180,CLZ0,41.22,41.23,19,8,611,1199,41.2478315263
2020-10-16,-150,CLZ0,41.06,41.07,14,6,1035,1989,41.1687380593
2020-10-16,-120,CLZ0,41.06,41.07,4,16,830,1429,41.0801749475
2020-10-16,-90,CLZ0,40.91,40.92,23,3,965,1913,40.9746680606
2020-10-16,-60,CLZ0,40.91,40.92,8,20,544,951,40.9341955836
2020-10-16,-30,CLZ0,40.79,40.8,18,5,896,1574,40.8620965693
2020-10-16,0,CLZ0,40.85,40.86,11,6,607,1144,40.8245979021
2020-10-16,30,CLZ0,40.74,40.75,6,20,516,1037,40.8013693346
2020-10-16,60,CLZ0,40.81,40.82,10,10,397,713,40.8219635344
2020-10-16,90,CLZ0,40.82,40.83,10,8,617,1183,40.8520710059
2020-10-16,120,CLZ0,40.86,40.87,23,4,695,1314,40.8548401826
2020-10-16,150,CLZ0,40.67,40.68,19,5,1086,2109,40.7657799905
2020-10-16,180,CLZ0,40.76,40.77,48,6,1152,2277,40.7456214317
2020-10-16,210,CLZ0,40.85,40.86,6,19,2771,5451,40.8320106402
2020-10-16,240,CLZ0,41.08,41.09,25,7,2014,4123,40.9797574582
2020-10-16,270,CLZ0,40.98,40.99,23,7,1915,3864,40.9993322981
2020-10-16,300,CLZ0,41.03,41.04,13,18,1620,3154,41.0108180089
2020-10-16,330,CLZ0,40.74,40.75,41,3,1660,3205,40.8897784711
2020-10-16,360,CLZ0,40.66,40.67,28,18,1951,4260,40.7142253521
2020-10-16,390,CLZ0,40.88,40.89,10,16,1784,3487,40.7272526527
2020-10-16,420,CLZ0,40.8,40.81,16,12,1286,2628,40.82945586
2020-10-16,450,CLZ0,40.87,40.88,12,18,1354,2708,40.8251255539
2020-10-16,480,CLZ0,40.84,40.85,3,29,1395,2705,40.8981146026
2020-10-16,510,CLZ0,40.83,40.84,1,14,1729,3653,40.8075335341
2020-10-16,540,CLZ0,40.83,40.84,26,8,3131,6803,40.8933544025
2020-10-16,570,CLZ0,40.75,40.76,25,10,4665,10313,40.7501881121
2020-10-16,600,CLZ0,40.59,40.6,10,19,6612,15103,40.5366344435
2020-10-16,630,CLZ0,40.78,40.79,11,28,5007,11848,40.7466433153
2020-10-16,660,CLZ0,40.94,40.95,9,30,5559,13192,40.9321437235
2020-10-16,690,CLZ0,41.1,41.11,31,13,4885,12302,41.0770663307
2020-10-16,720,CLZ0,41.12,41.13,2,39,3153,7492,41.1137973839
2020-10-16,750,CLZ0,41.15,41.16,30,19,1942,4630,41.0839136069
2020-10-16,780,CLZ0,41.08,41.09,20,19,2089,4874,41.0766044317
2020-10-16,810,CLZ0,41.08,41.09,42,47,1589,3862,41.0918928017
2020-10-16,840,CLZ0,41.14,41.15,16,39,2252,5467,41.0580775562
2020-10-16,870,CLZ0,41.08,41.09,47,4,3860,9167,41.1360445075
2020-10-16,900,CLZ0,41.12,41.13,41,6,1211,2943,41.0822188243
2020-10-16,930,CLZ0,41.02,41.03,29,23,704,1604,41.060978803
2020-10-16,960,CLZ0,40.98,40.99,38,3,755,1650,40.9986060606
2020-10-16,990,CLZ0,40.97,40.98,12,9,497,1298,40.9759784284
2020-10-16,1020,CLZ0,41,41.03,40,12,,,
