date,time,sym,bid,ask,bsiz,asiz,n,v,prc
2020-09-15,-270,CLF1,38.53,38.55,8,9,1,1,38.58
2020-09-15,-240,CLF1,38.54,38.55,4,3,3,4,38.55
2020-09-15,-210,CLF1,38.4,38.42,20,14,29,43,38.5497674419
2020-09-15,-180,CLF1,38.46,38.48,18,14,1,1,38.42
2020-09-15,-150,CLF1,38.48,38.5,12,29,6,6,38.4966666667
2020-09-15,-120,CLF1,38.53,38.55,16,10,11,13,38.5161538462
2020-09-15,-90,CLF1,38.48,38.5,5,26,1,1,38.56
2020-09-15,-60,CLF1,38.42,38.44,19,4,4,8,38.47625
2020-09-15,-30,CLF1,38.48,38.49,4,10,5,8,38.47375
2020-09-15,0,CLF1,38.44,38.46,5,24,4,4,38.48
2020-09-15,30,CLF1,38.45,38.47,7,20,0,0,
2020-09-15,60,CLF1,38.48,38.5,7,24,5,7,38.4885714286
2020-09-15,90,CLF1,38.41,38.43,8,41,2,2,38.435
2020-09-15,120,CLF1,38.41,38.43,12,31,9,10,38.378
2020-09-15,150,CLF1,38.46,38.48,7,27,5,8,38.45375
2020-09-15,180,CLF1,38.38,38.4,15,34,4,6,38.41
2020-09-15,210,CLF1,38.35,38.37,20,21,6,11,38.4
2020-09-15,240,CLF1,38.4,38.41,5,1,16,32,38.354375
2020-09-15,270,CLF1,38.51,38.52,1,5,10,14,38.4071428571
2020-09-15,300,CLF1,38.64,38.66,30,5,20,34,38.6941176471
2020-09-15,330,CLF1,39.02,39.04,35,6,46,70,38.9191428571
2020-09-15,360,CLF1,39.04,39.06,22,13,52,111,39.0609009009
2020-09-15,390,CLF1,39.04,39.05,1,12,20,28,39.0242857143
2020-09-15,420,CLF1,39.13,39.15,43,14,10,19,39.0552631579
2020-09-15,450,CLF1,38.9,38.92,22,14,24,47,39.0070212766
2020-09-15,480,CLF1,38.87,38.89,16,26,3,4,38.9675
2020-09-15,510,CLF1,38.81,38.82,21,9,15,27,38.8918518519
2020-09-15,540,CLF1,38.77,38.78,8,4,79,91,38.8479120879
2020-09-15,570,CLF1,38.7,38.72,14,20,210,284,38.6922887324
2020-09-15,600,CLF1,38.67,38.69,48,16,107,169,38.7281656805
2020-09-15,630,CLF1,38.58,38.61,24,39,67,90,38.6044444444
2020-09-15,660,CLF1,38.67,38.69,15,20,138,188,38.7138829787
2020-09-15,690,CLF1,38.88,38.89,5,8,219,280,38.7034285714
2020-09-15,720,CLF1,38.92,38.94,22,31,117,178,39.0696629213
2020-09-15,750,CLF1,39.09,39.11,38,7,61,100,39.0762
2020-09-15,780,CLF1,39.37,39.38,13,1,73,136,39.2901470588
2020-09-15,810,CLF1,39.48,39.5,6,32,122,179,39.4762569832
2020-09-15,840,CLF1,39.48,39.5,33,45,81,102,39.497254902
2020-09-15,870,CLF1,39.39,39.41,72,42,237,398,39.3735929648
2020-09-15,900,CLF1,39.5,39.53,39,67,46,75,39.4122666667
2020-09-15,930,CLF1,39.42,39.44,49,15,18,44,39.4352272727
2020-09-15,960,CLF1,39.34,39.36,7,18,21,29,39.3410344828
2020-09-15,990,CLF1,39.37,39.38,2,7,9,16,39.413125
2020-09-15,1020,CLF1,39.21,39.76,10,1,,,
2020-09-15,-360,CLF2,40.8,,1,,0,0,
2020-09-15,-330,CLF2,41.74,42.76,4,4,0,0,
2020-09-15,-300,CLF2,41.76,42.76,4,4,0,0,
2020-09-15,-270,CLF2,41.76,42.76,4,4,0,0,
2020-09-15,-240,CLF2,41.76,42.75,4,4,0,0,
2020-09-15,-210,CLF2,41.76,42.65,4,4,0,0,
2020-09-15,-180,CLF2,41.73,42.62,4,4,0,0,
2020-09-15,-150,CLF2,41.73,42.62,4,4,0,0,
2020-09-15,-120,CLF2,41.73,42.62,4,4,0,0,
2020-09-15,-90,CLF2,41.73,42.62,4,4,0,0,
2020-09-15,-60,CLF2,41.73,42.62,4,4,0,0,
2020-09-15,-30,CLF2,41.73,42.62,4,4,0,0,
2020-09-15,0,CLF2,41.73,42.6,4,4,0,0,
2020-09-15,30,CLF2,41.72,42.6,4,4,0,0,
2020-09-15,60,CLF2,41.72,42.6,4,4,0,0,
2020-09-15,90,CLF2,41.69,42.57,4,4,0,0,
2020-09-15,120,CLF2,41.65,42.52,4,4,0,0,
2020-09-15,150,CLF2,41.65,42.52,4,4,0,0,
2020-09-15,180,CLF2,41.65,42.52,4,4,0,0,
2020-09-15,210,CLF2,41.65,42.52,4,4,0,0,
2020-09-15,240,CLF2,41.61,42.5,4,4,0,0,
2020-09-15,270,CLF2,41.71,42.59,4,4,0,0,
2020-09-15,300,CLF2,41.95,42.88,4,14,0,0,
2020-09-15,330,CLF2,42.08,42.96,4,4,0,0,
2020-09-15,360,CLF2,42.12,42.99,4,4,0,0,
2020-09-15,390,CLF2,42.12,42.99,4,4,0,0,
2020-09-15,420,CLF2,42.12,42.99,4,4,0,0,
2020-09-15,450,CLF2,42.02,42.9,4,4,0,0,
2020-09-15,480,CLF2,42.21,42.9,4,4,0,0,
2020-09-15,510,CLF2,42.27,42.82,5,4,0,0,
2020-09-15,540,CLF2,41.93,42.81,4,4,1,1,42.27
2020-09-15,570,CLF2,41.85,42.73,4,4,0,0,
2020-09-15,600,CLF2,41.86,42.74,4,4,0,0,
2020-09-15,630,CLF2,41.85,42.72,4,4,0,0,
2020-09-15,660,CLF2,41.85,42.73,4,4,0,0,
2020-09-15,690,CLF2,41.95,42.83,4,4,0,0,
2020-09-15,720,CLF2,42.16,43.04,4,4,0,0,
2020-09-15,750,CLF2,42.14,43.01,4,4,0,0,
2020-09-15,780,CLF2,42.25,43.26,4,4,0,0,
2020-09-15,810,CLF2,42.42,43.3,4,4,0,0,
2020-09-15,840,CLF2,42.47,43.34,4,4,0,0,
2020-09-15,870,CLF2,42.4,43.27,4,4,0,0,
2020-09-15,900,CLF2,42.4,43.27,4,4,0,0,
2020-09-15,930,CLF2,42.4,43.27,4,4,0,0,
2020-09-15,960,CLF2,42.38,43.26,4,4,0,0,
2020-09-15,990,CLF2,41.64,,4,,0,0,
2020-09-15,1020,CLF2,41.64,,4,,,,
2020-09-15,-360,CLG1,38.96,39,1,7,0,0,
2020-09-15,-330,CLG1,39.08,39.1,6,6,1,2,39.11
2020-09-15,-300,CLG1,39.07,39.08,3,1,0,0,
2020-09-15,-270,CLG1,39.01,39.03,6,9,0,0,
2020-09-15,-240,CLG1,39.01,39.03,14,7,0,0,
2020-09-15,-210,CLG1,38.88,38.9,12,15,23,34,39.0282352941
2020-09-15,-180,CLG1,38.94,38.96,13,15,1,1,38.89
2020-09-15,-150,CLG1,38.95,38.97,17,22,3,5,38.968
2020-09-15,-120,CLG1,39,39.02,11,4,4,4,39.0025
2020-09-15,-90,CLG1,38.95,38.97,9,22,0,0,
2020-09-15,-60,CLG1,38.89,38.91,10,16,4,14,38.9364285714
2020-09-15,-30,CLG1,38.94,38.96,8,20,6,6,38.9233333333
2020-09-15,0,CLG1,38.9,38.92,11,24,1,1,38.94
2020-09-15,30,CLG1,38.91,38.93,12,20,0,0,
2020-09-15,60,CLG1,38.94,38.96,13,24,2,3,38.94
2020-09-15,90,CLG1,38.87,38.89,12,34,6,9,38.8988888889
2020-09-15,120,CLG1,38.87,38.89,18,31,5,5,38.842
2020-09-15,150,CLG1,38.92,38.94,4,27,3,5,38.87
2020-09-15,180,CLG1,38.85,38.87,7,37,4,4,38.8875
2020-09-15,210,CLG1,38.82,38.84,17,21,3,5,38.894
2020-09-15,240,CLG1,38.87,38.88,5,1,7,16,38.799375
2020-09-15,270,CLG1,38.98,38.99,3,1,3,3,38.9
2020-09-15,300,CLG1,39.11,39.13,11,20,9,12,39.1616666667
2020-09-15,330,CLG1,39.47,39.49,25,6,21,35,39.3888571429
2020-09-15,360,CLG1,39.49,39.51,20,20,7,12,39.5283333333
2020-09-15,390,CLG1,39.48,39.49,1,5,4,7,39.4728571429
2020-09-15,420,CLG1,39.57,39.59,43,4,10,11,39.5190909091
2020-09-15,450,CLG1,39.35,39.36,15,2,3,12,39.5333333333
2020-09-15,480,CLG1,39.31,39.33,25,31,8,10,39.408
2020-09-15,510,CLG1,39.25,39.26,21,9,81,162,39.3398765432
2020-09-15,540,CLG1,39.21,39.23,35,11,124,186,39.3063978495
2020-09-15,570,CLG1,39.15,39.17,10,16,124,214,39.1392523364
2020-09-15,600,CLG1,39.12,39.14,47,19,92,123,39.163495935
2020-09-15,630,CLG1,39.04,39.06,8,18,35,44,39.0711363636
2020-09-15,660,CLG1,39.12,39.14,22,20,110,145,39.1613793103
2020-09-15,690,CLG1,39.33,39.35,10,32,148,180,39.1556111111
2020-09-15,720,CLG1,39.37,39.39,22,28,105,131,39.5628244275
2020-09-15,750,CLG1,39.54,39.56,14,41,17,26,39.5123076923
2020-09-15,780,CLG1,39.8,39.82,49,35,38,58,39.735
2020-09-15,810,CLG1,39.92,39.93,3,1,62,112,39.87875
2020-09-15,840,CLG1,39.93,39.94,5,11,48,73,39.9320547945
2020-09-15,870,CLG1,39.85,39.87,31,58,83,113,39.8297345133
2020-09-15,900,CLG1,39.95,39.97,14,64,57,87,39.9056321839
2020-09-15,930,CLG1,39.86,39.88,47,16,27,36,39.8852777778
2020-09-15,960,CLG1,39.78,39.8,38,12,15,27,39.7985185185
2020-09-15,990,CLG1,39.82,39.83,2,7,9,17,39.8417647059
2020-09-15,1020,CLG1,39.01,41.88,1,4,,,
2020-09-15,-360,CLG2,33.6,47,1,1,0,0,
2020-09-15,-330,CLG2,41.87,42.95,5,5,0,0,
2020-09-15,-300,CLG2,41.89,42.95,5,5,0,0,
2020-09-15,-270,CLG2,41.89,42.95,5,5,0,0,
2020-09-15,-240,CLG2,41.89,42.93,5,5,0,0,
2020-09-15,-210,CLG2,41.89,42.83,5,5,0,0,
2020-09-15,-180,CLG2,41.89,42.8,5,5,0,0,
2020-09-15,-150,CLG2,41.89,42.8,5,5,0,0,
2020-09-15,-120,CLG2,41.89,42.8,5,5,0,0,
2020-09-15,-90,CLG2,41.89,42.8,5,5,0,0,
2020-09-15,-60,CLG2,41.89,42.8,5,5,0,0,
2020-09-15,-30,CLG2,41.89,42.8,5,5,0,0,
2020-09-15,0,CLG2,41.89,42.78,5,5,0,0,
2020-09-15,30,CLG2,41.89,42.78,5,5,0,0,
2020-09-15,60,CLG2,41.89,42.78,5,5,0,0,
2020-09-15,90,CLG2,41.86,42.75,5,5,0,0,
2020-09-15,120,CLG2,41.82,42.7,5,5,0,0,
2020-09-15,150,CLG2,41.82,42.7,5,5,0,0,
2020-09-15,180,CLG2,41.82,42.7,5,5,0,0,
2020-09-15,210,CLG2,41.82,42.7,5,5,0,0,
2020-09-15,240,CLG2,41.78,42.69,5,5,0,0,
2020-09-15,270,CLG2,41.85,42.74,5,5,0,0,
2020-09-15,300,CLG2,42.08,43.02,5,5,0,0,
2020-09-15,330,CLG2,42.2,43.1,5,5,0,0,
2020-09-15,360,CLG2,42.24,43.13,5,5,0,0,
2020-09-15,390,CLG2,42.24,43.13,5,5,0,0,
2020-09-15,420,CLG2,42.24,43.13,5,5,0,0,
2020-09-15,450,CLG2,42.18,43.08,5,5,0,0,
2020-09-15,480,CLG2,42.48,43.08,1,5,0,0,
2020-09-15,510,CLG2,42.09,43,5,5,1,1,42.51
2020-09-15,540,CLG2,42.09,42.99,5,5,0,0,
2020-09-15,570,CLG2,42.02,42.91,5,5,0,0,
2020-09-15,600,CLG2,42.03,42.92,5,5,0,0,
2020-09-15,630,CLG2,42.02,42.9,5,5,0,0,
2020-09-15,660,CLG2,42.02,42.9,5,5,0,0,
2020-09-15,690,CLG2,42.08,42.97,5,5,0,0,
2020-09-15,720,CLG2,42.33,43.22,5,5,0,0,
2020-09-15,750,CLG2,42.31,43.19,5,5,0,0,
2020-09-15,780,CLG2,42.37,43.43,5,5,0,0,
2020-09-15,810,CLG2,42.54,43.43,5,5,0,0,
2020-09-15,840,CLG2,42.59,43.47,5,5,0,0,
2020-09-15,870,CLG2,42.53,43.44,5,5,0,0,
2020-09-15,900,CLG2,42.53,43.44,5,5,0,0,
2020-09-15,930,CLG2,42.53,43.44,5,5,0,0,
2020-09-15,960,CLG2,42.53,43.43,5,5,0,0,
2020-09-15,990,CLG2,33.6,47,1,1,0,0,
2020-09-15,1020,CLG2,33.6,47,1,1,,,
2020-09-15,-360,CLH1,39.37,39.45,1,5,0,0,
2020-09-15,-330,CLH1,39.52,39.55,9,6,3,3,39.46
2020-09-15,-300,CLH1,39.51,39.53,6,1,0,0,
2020-09-15,-270,CLH1,39.45,39.48,9,9,0,0,
2020-09-15,-240,CLH1,39.46,39.47,10,2,2,2,39.46
2020-09-15,-210,CLH1,39.32,39.35,26,15,5,5,39.462
2020-09-15,-180,CLH1,39.38,39.4,16,7,0,0,
2020-09-15,-150,CLH1,39.4,39.42,4,19,0,0,
2020-09-15,-120,CLH1,39.44,39.46,16,4,2,2,39.445
2020-09-15,-90,CLH1,39.39,39.41,8,12,1,2,39.4
2020-09-15,-60,CLH1,39.33,39.35,4,19,1,1,39.35
2020-09-15,-30,CLH1,39.37,39.39,4,20,0,0,
2020-09-15,0,CLH1,39.33,39.35,16,6,0,0,
2020-09-15,30,CLH1,39.35,39.36,3,8,0,0,
2020-09-15,60,CLH1,39.38,39.39,3,6,2,4,39.35
2020-09-15,90,CLH1,39.31,39.33,3,41,2,4,39.335
2020-09-15,120,CLH1,39.31,39.32,4,9,1,1,39.3
2020-09-15,150,CLH1,39.35,39.37,9,25,6,8,39.36
2020-09-15,180,CLH1,39.28,39.3,15,4,5,7,39.34
2020-09-15,210,CLH1,39.26,39.28,6,21,7,9,39.33
2020-09-15,240,CLH1,39.31,39.32,9,1,5,15,39.3093333333
2020-09-15,270,CLH1,39.42,39.44,17,16,5,6,39.3766666667
2020-09-15,300,CLH1,39.54,39.57,29,32,10,12,39.62
2020-09-15,330,CLH1,39.89,39.91,8,12,11,12,39.7741666667
2020-09-15,360,CLH1,39.91,39.93,18,14,9,15,39.9573333333
2020-09-15,390,CLH1,39.9,39.91,1,2,1,2,39.93
2020-09-15,420,CLH1,40,40.01,6,4,10,16,39.949375
2020-09-15,450,CLH1,39.77,39.78,1,2,17,28,39.9
2020-09-15,480,CLH1,39.74,39.75,1,6,7,8,39.8325
2020-09-15,510,CLH1,39.67,39.69,21,12,10,16,39.74125
2020-09-15,540,CLH1,39.64,39.65,9,1,32,42,39.7242857143
2020-09-15,570,CLH1,39.58,39.6,16,1,179,326,39.5844785276
2020-09-15,600,CLH1,39.55,39.57,46,19,139,173,39.6233526012
2020-09-15,630,CLH1,39.48,39.5,8,21,63,71,39.4992957746
2020-09-15,660,CLH1,39.55,39.57,18,17,133,183,39.6238797814
2020-09-15,690,CLH1,39.76,39.78,20,17,152,191,39.5990052356
2020-09-15,720,CLH1,39.8,39.82,23,19,171,229,39.9522707424
2020-09-15,750,CLH1,39.96,39.98,35,9,17,33,39.9454545455
2020-09-15,780,CLH1,40.21,40.23,9,39,24,36,40.1547222222
2020-09-15,810,CLH1,40.33,40.35,6,30,38,52,40.3426923077
2020-09-15,840,CLH1,40.34,40.36,36,47,8,9,40.3788888889
2020-09-15,870,CLH1,40.27,40.3,69,69,58,75,40.2454666667
2020-09-15,900,CLH1,40.36,40.38,18,41,31,43,40.3039534884
2020-09-15,930,CLH1,40.28,40.29,5,3,42,44,40.3020454545
2020-09-15,960,CLH1,40.2,40.22,42,1,42,47,40.2317021277
2020-09-15,990,CLH1,40.24,40.26,5,9,14,16,40.2725
2020-09-15,1020,CLH1,40.29,40.5,1,6,,,
2020-09-15,-360,CLH2,42,46.8,1,1,0,0,
2020-09-15,-330,CLH2,42.02,43.12,5,5,0,0,
2020-09-15,-300,CLH2,42.04,43.12,5,5,0,0,
2020-09-15,-270,CLH2,42.04,43.12,5,5,0,0,
2020-09-15,-240,CLH2,42.04,43.1,5,5,0,0,
2020-09-15,-210,CLH2,42.04,43,5,5,0,0,
2020-09-15,-180,CLH2,42.03,42.97,5,5,0,0,
2020-09-15,-150,CLH2,42.03,42.97,5,5,0,0,
2020-09-15,-120,CLH2,42.03,42.97,5,5,0,0,
2020-09-15,-90,CLH2,42.03,42.97,5,5,0,0,
2020-09-15,-60,CLH2,42.03,42.97,5,5,0,0,
2020-09-15,-30,CLH2,42.03,42.97,5,5,0,0,
2020-09-15,0,CLH2,42.03,42.95,5,5,0,0,
2020-09-15,30,CLH2,42.02,42.95,5,5,0,0,
2020-09-15,60,CLH2,42.02,42.95,5,5,0,0,
2020-09-15,90,CLH2,42.01,42.92,5,5,0,0,
2020-09-15,120,CLH2,42.01,42.87,5,5,0,0,
2020-09-15,150,CLH2,42.01,42.87,5,5,0,0,
2020-09-15,180,CLH2,42.01,42.87,5,5,0,0,
2020-09-15,210,CLH2,42.01,42.87,5,5,0,0,
2020-09-15,240,CLH2,42.01,42.86,5,5,0,0,
2020-09-15,270,CLH2,42.01,42.93,5,5,0,0,
2020-09-15,300,CLH2,42.23,43.21,5,5,0,0,
2020-09-15,330,CLH2,42.35,43.28,5,5,0,0,
2020-09-15,360,CLH2,42.39,43.31,5,5,0,0,
2020-09-15,390,CLH2,42.39,43.31,5,5,0,0,
2020-09-15,420,CLH2,42.39,43.31,5,5,0,0,
2020-09-15,450,CLH2,42.31,43.24,5,5,0,0,
2020-09-15,480,CLH2,42.31,42.67,5,1,1,1,42.75
2020-09-15,510,CLH2,42.22,43.09,5,5,1,1,42.65
2020-09-15,540,CLH2,42.22,43.09,5,5,0,0,
2020-09-15,570,CLH2,42.15,43.07,5,5,0,0,
2020-09-15,600,CLH2,42.16,43.09,5,5,0,0,
2020-09-15,630,CLH2,42.15,43.07,5,5,0,0,
2020-09-15,660,CLH2,42.15,43.07,5,5,0,0,
2020-09-15,690,CLH2,42.23,43.15,5,5,0,0,
2020-09-15,720,CLH2,42.46,43.38,5,5,0,0,
2020-09-15,750,CLH2,42.44,43.35,5,5,0,0,
2020-09-15,780,CLH2,42.51,43.59,5,5,0,0,
2020-09-15,810,CLH2,42.68,43.6,5,5,0,0,
2020-09-15,840,CLH2,42.73,43.64,5,5,0,0,
2020-09-15,870,CLH2,42.66,43.6,5,5,0,0,
2020-09-15,900,CLH2,42.66,43.6,5,5,0,0,
2020-09-15,930,CLH2,42.66,43.6,5,5,0,0,
2020-09-15,960,CLH2,42.66,43.59,5,5,0,0,
2020-09-15,990,CLH2,42,50,1,1,0,0,
2020-09-15,1020,CLH2,42,50,1,1,,,
2020-09-15,-360,CLJ1,39.63,39.91,1,1,0,0,
2020-09-15,-330,CLJ1,39.92,39.96,3,5,0,0,
2020-09-15,-300,CLJ1,39.92,39.94,3,1,0,0,
2020-09-15,-270,CLJ1,39.86,39.89,3,6,0,0,
2020-09-15,-240,CLJ1,39.87,39.89,11,3,0,0,
2020-09-15,-210,CLJ1,39.73,39.76,15,13,0,0,
2020-09-15,-180,CLJ1,39.79,39.81,7,6,0,0,
2020-09-15,-150,CLJ1,39.8,39.83,17,17,0,0,
2020-09-15,-120,CLJ1,39.85,39.87,9,6,0,0,
2020-09-15,-90,CLJ1,39.79,39.82,21,15,0,0,
2020-09-15,-60,CLJ1,39.73,39.75,13,2,0,0,
2020-09-15,-30,CLJ1,39.77,39.79,4,9,1,1,39.75
2020-09-15,0,CLJ1,39.74,39.76,2,17,0,0,
2020-09-15,30,CLJ1,39.75,39.77,3,18,0,0,
2020-09-15,60,CLJ1,39.78,39.79,7,1,0,0,
2020-09-15,90,CLJ1,39.71,39.73,3,35,1,1,39.72
2020-09-15,120,CLJ1,39.71,39.72,9,7,0,0,
2020-09-15,150,CLJ1,39.75,39.77,6,8,1,1,39.75
2020-09-15,180,CLJ1,39.69,39.71,1,29,0,0,
2020-09-15,210,CLJ1,39.66,39.68,9,6,2,2,39.73
2020-09-15,240,CLJ1,39.72,39.74,4,8,0,0,
2020-09-15,270,CLJ1,39.83,39.85,16,2,2,2,39.79
2020-09-15,300,CLJ1,39.95,39.97,5,1,1,1,39.86
2020-09-15,330,CLJ1,40.27,40.3,34,9,5,5,40.114
2020-09-15,360,CLJ1,40.3,40.32,9,11,2,2,40.275
2020-09-15,390,CLJ1,40.28,40.3,1,9,2,2,40.29
2020-09-15,420,CLJ1,40.38,40.4,2,11,2,2,40.3
2020-09-15,450,CLJ1,40.15,40.17,16,3,2,2,40.3
2020-09-15,480,CLJ1,40.12,40.14,19,3,0,0,
2020-09-15,510,CLJ1,40.06,40.07,4,9,0,0,
2020-09-15,540,CLJ1,40.03,40.05,19,8,0,0,
2020-09-15,570,CLJ1,39.98,40,15,1,6,9,39.9311111111
2020-09-15,600,CLJ1,39.95,39.97,7,19,10,12,39.9091666667
2020-09-15,630,CLJ1,39.88,39.9,10,1,8,11,39.8918181818
2020-09-15,660,CLJ1,39.95,39.97,7,13,1,8,39.92
2020-09-15,690,CLJ1,40.17,40.18,3,8,3,3,40.0966666667
2020-09-15,720,CLJ1,40.2,40.22,15,12,8,9,40.4466666667
2020-09-15,750,CLJ1,40.35,40.37,35,1,7,10,40.371
2020-09-15,780,CLJ1,40.58,40.6,56,6,8,11,40.4763636364
2020-09-15,810,CLJ1,40.71,40.73,6,5,22,25,40.6956
2020-09-15,840,CLJ1,40.72,40.75,38,47,2,4,40.655
2020-09-15,870,CLJ1,40.67,40.69,32,17,4,4,40.6225
2020-09-15,900,CLJ1,40.74,40.76,14,7,11,13,40.6938461538
2020-09-15,930,CLJ1,40.66,40.68,5,16,1,1,40.69
2020-09-15,960,CLJ1,40.59,40.61,26,1,1,1,40.65
2020-09-15,990,CLJ1,40.63,40.65,4,7,1,1,40.66
2020-09-15,1020,CLJ1,39.28,60,1,10,,,
2020-09-15,-360,CLK1,40,40.72,1,1,0,0,
2020-09-15,-330,CLK1,40.3,40.33,1,1,0,0,
2020-09-15,-300,CLK1,40.29,40.33,2,1,0,0,
2020-09-15,-270,CLK1,40.24,40.27,1,2,0,0,
2020-09-15,-240,CLK1,40.25,40.27,10,1,0,0,
2020-09-15,-210,CLK1,40.11,40.14,16,15,0,0,
2020-09-15,-180,CLK1,40.17,40.19,6,2,0,0,
2020-09-15,-150,CLK1,40.18,40.21,16,19,0,0,
2020-09-15,-120,CLK1,40.23,40.24,1,1,0,0,
2020-09-15,-90,CLK1,40.17,40.2,11,22,0,0,
2020-09-15,-60,CLK1,40.1,40.13,19,15,1,1,40.13
2020-09-15,-30,CLK1,40.14,40.16,4,11,0,0,
2020-09-15,0,CLK1,40.1,40.13,8,16,0,0,
2020-09-15,30,CLK1,40.12,40.14,2,15,0,0,
2020-09-15,60,CLK1,40.14,40.16,14,4,1,1,40.12
2020-09-15,90,CLK1,40.08,40.1,3,41,1,1,40.1
2020-09-15,120,CLK1,40.07,40.09,13,7,0,0,
2020-09-15,150,CLK1,40.12,40.14,4,15,2,2,40.14
2020-09-15,180,CLK1,40.06,40.08,1,25,0,0,
2020-09-15,210,CLK1,40.03,40.05,17,1,0,0,
2020-09-15,240,CLK1,40.1,40.12,4,6,0,0,
2020-09-15,270,CLK1,40.22,40.23,1,1,6,6,40.1516666667
2020-09-15,300,CLK1,40.32,40.35,12,26,1,1,40.24
2020-09-15,330,CLK1,40.63,40.66,24,10,11,15,40.642
2020-09-15,360,CLK1,40.66,40.68,10,4,0,0,
2020-09-15,390,CLK1,40.64,40.66,1,10,0,0,
2020-09-15,420,CLK1,40.73,40.75,25,4,1,1,40.64
2020-09-15,450,CLK1,40.51,40.52,1,1,0,0,
2020-09-15,480,CLK1,40.48,40.5,9,14,0,0,
2020-09-15,510,CLK1,40.41,40.43,19,11,0,0,
2020-09-15,540,CLK1,40.39,40.41,27,1,0,0,
2020-09-15,570,CLK1,40.35,40.37,6,1,5,6,40.2783333333
2020-09-15,600,CLK1,40.32,40.34,4,19,2,2,40.265
2020-09-15,630,CLK1,40.26,40.28,3,12,1,1,40.23
2020-09-15,660,CLK1,40.32,40.34,8,12,6,8,40.335
2020-09-15,690,CLK1,40.53,40.55,20,8,2,3,40.33
2020-09-15,720,CLK1,40.57,40.59,14,12,12,13,40.7184615385
2020-09-15,750,CLK1,40.71,40.74,36,30,23,24,40.685
2020-09-15,780,CLK1,40.93,40.95,34,8,29,30,40.813
2020-09-15,810,CLK1,41.06,41.08,7,2,25,27,41.0392592593
2020-09-15,840,CLK1,41.08,41.1,19,27,31,31,41.1
2020-09-15,870,CLK1,41.03,41.05,60,1,59,65,41.012
2020-09-15,900,CLK1,41.09,41.11,26,1,7,7,41.0685714286
2020-09-15,930,CLK1,41.01,41.03,1,16,2,2,41.035
2020-09-15,960,CLK1,40.95,40.97,22,1,0,0,
2020-09-15,990,CLK1,40.99,41.01,5,1,0,0,
2020-09-15,1020,CLK1,41.01,42.7,1,1,,,
2020-09-15,-360,CLM1,40.3,40.6,1,5,0,0,
2020-09-15,-330,CLM1,40.64,40.68,3,5,1,1,40.58
2020-09-15,-300,CLM1,40.64,40.67,5,2,1,1,40.68
2020-09-15,-270,CLM1,40.58,40.62,3,7,0,0,
2020-09-15,-240,CLM1,40.6,40.62,12,2,0,0,
2020-09-15,-210,CLM1,40.46,40.48,11,6,7,7,40.5471428571
2020-09-15,-180,CLM1,40.52,40.54,3,15,3,3,40.4666666667
2020-09-15,-150,CLM1,40.53,40.55,15,3,1,1,40.56
2020-09-15,-120,CLM1,40.57,40.59,12,5,7,7,40.5857142857
2020-09-15,-90,CLM1,40.52,40.54,1,7,12,12,40.5791666667
2020-09-15,-60,CLM1,40.44,40.47,23,10,5,5,40.48
2020-09-15,-30,CLM1,40.48,40.49,3,1,3,3,40.47
2020-09-15,0,CLM1,40.44,40.46,17,1,3,3,40.4733333333
2020-09-15,30,CLM1,40.45,40.47,10,4,2,2,40.46
2020-09-15,60,CLM1,40.48,40.5,12,9,4,6,40.4766666667
2020-09-15,90,CLM1,40.41,40.44,15,47,6,8,40.47
2020-09-15,120,CLM1,40.41,40.42,12,2,5,6,40.3933333333
2020-09-15,150,CLM1,40.46,40.47,4,1,17,25,40.4508
2020-09-15,180,CLM1,40.4,40.41,2,1,4,10,40.405
2020-09-15,210,CLM1,40.38,40.4,1,21,32,79,40.4435443038
2020-09-15,240,CLM1,40.45,40.47,5,15,53,65,40.4155384615
2020-09-15,270,CLM1,40.57,40.58,1,1,131,156,40.4855128205
2020-09-15,300,CLM1,40.67,40.69,1,10,57,63,40.7444444444
2020-09-15,330,CLM1,40.96,40.99,28,13,49,56,40.8998214286
2020-09-15,360,CLM1,40.99,41.01,16,10,30,32,41.0028125
2020-09-15,390,CLM1,40.97,40.98,1,1,62,64,40.94609375
2020-09-15,420,CLM1,41.05,41.07,41,2,12,13,40.9807692308
2020-09-15,450,CLM1,40.84,40.85,1,3,41,55,40.9523636364
2020-09-15,480,CLM1,40.81,40.82,2,2,62,70,40.8822857143
2020-09-15,510,CLM1,40.74,40.75,2,11,41,44,40.7997727273
2020-09-15,540,CLM1,40.73,40.75,1,14,42,47,40.7885106383
2020-09-15,570,CLM1,40.69,40.71,3,5,192,230,40.6853913043
2020-09-15,600,CLM1,40.66,40.68,3,20,378,604,40.6477649007
2020-09-15,630,CLM1,40.6,40.62,7,7,91,100,40.6074
2020-09-15,660,CLM1,40.66,40.68,5,21,102,124,40.7010483871
2020-09-15,690,CLM1,40.88,40.89,3,3,235,402,40.7364179104
2020-09-15,720,CLM1,40.91,40.92,1,12,259,546,41.0768315018
2020-09-15,750,CLM1,41.05,41.06,2,4,96,112,41.0338392857
2020-09-15,780,CLM1,41.25,41.26,1,4,244,301,41.1515282392
2020-09-15,810,CLM1,41.38,41.4,12,7,187,259,41.3471814672
2020-09-15,840,CLM1,41.4,41.42,23,10,169,206,41.4040776699
2020-09-15,870,CLM1,41.37,41.39,3,44,477,846,41.340177305
