date,time,sym,bid,ask,bsiz,asiz,n,v,prc
2019-06-12,420,CLN9,51.95,51.96,20,31,2824,6682,51.8942292727
2019-06-12,450,CLN9,51.83,51.84,31,19,5615,13049,51.852783355
2019-06-12,480,CLN9,51.79,51.8,38,2,3672,8750,51.8277337143
2019-06-12,510,CLN9,51.77,51.78,10,21,3877,9352,51.8026058597
2019-06-12,540,CLN9,51.81,51.82,32,22,3941,11558,51.8260806368
2019-06-12,570,CLN9,52.21,52.22,41,2,13820,36060,52.1141175818
2019-06-12,600,CLN9,52.17,52.18,17,37,13258,33046,52.1898695757
2019-06-12,630,CLN9,52.1,52.12,3,4,9233,22771,52.0951297703
2019-06-12,660,CLN9,51.86,51.87,46,7,42280,98794,51.994397433
2019-06-12,690,CLN9,51.78,51.79,18,26,18220,41494,51.9096541669
2019-06-12,720,CLN9,51.69,51.7,29,8,14800,36861,51.71622555
2019-06-12,750,CLN9,51.89,51.9,23,46,8357,21643,51.8984738715
2019-06-12,780,CLN9,51.91,51.92,20,22,4628,11890,51.9263355761
2019-06-12,810,CLN9,51.79,51.8,5,37,5147,12533,51.8431788079
2019-06-12,840,CLN9,51.69,51.71,53,40,5688,14774,51.739249357
2019-06-12,870,CLN9,51.12,51.13,45,14,19791,57658,51.3388235804
2019-06-12,900,CLN9,51.02,51.03,13,27,11138,29109,50.9627238998
2019-06-12,930,CLN9,51.06,51.07,23,16,2751,6555,51.0800091533
2019-06-12,960,CLN9,51.04,51.05,22,18,2511,6460,51.0654473684
2019-06-12,990,CLN9,51.07,51.08,7,24,936,2186,51.0844190302
2019-06-12,1020,CLN9,51.08,51.09,10,1,,,
2019-06-12,-360,CLQ0,,,,,0,0,
2019-06-12,-330,CLQ0,,,,,0,0,
2019-06-12,-300,CLQ0,52.13,53.19,6,6,0,0,
2019-06-12,-270,CLQ0,52.13,53.18,6,6,0,0,
2019-06-12,-240,CLQ0,52.12,53.16,6,6,0,0,
2019-06-12,-210,CLQ0,51.91,52.94,6,6,0,0,
2019-06-12,-180,CLQ0,51.82,52.85,6,6,0,0,
2019-06-12,-150,CLQ0,51.86,52.87,6,6,0,0,
2019-06-12,-120,CLQ0,51.82,52.82,6,6,0,0,
2019-06-12,-90,CLQ0,51.77,52.78,6,6,0,0,
2019-06-12,-60,CLQ0,51.74,52.76,6,6,0,0,
2019-06-12,-30,CLQ0,51.73,52.75,6,6,0,0,
2019-06-12,0,CLQ0,51.74,52.76,6,6,0,0,
2019-06-12,30,CLQ0,51.8,52.77,6,6,1,1,51.87
2019-06-12,60,CLQ0,51.75,52.76,6,6,0,0,
2019-06-12,90,CLQ0,51.67,52.7,6,6,0,0,
2019-06-12,120,CLQ0,51.66,52.69,6,6,0,0,
2019-06-12,150,CLQ0,51.61,52.62,6,6,0,0,
2019-06-12,180,CLQ0,51.63,52.67,6,6,0,0,
2019-06-12,210,CLQ0,51.69,52.72,6,6,0,0,
2019-06-12,240,CLQ0,51.66,52.68,6,6,0,0,
2019-06-12,270,CLQ0,51.39,52.4,6,6,0,0,
2019-06-12,300,CLQ0,51.2,52.24,6,6,0,0,
2019-06-12,330,CLQ0,51.23,52.24,6,6,0,0,
2019-06-12,360,CLQ0,51.28,52.29,6,6,0,0,
2019-06-12,390,CLQ0,51.39,52.4,6,6,0,0,
2019-06-12,420,CLQ0,51.41,52.42,6,6,0,0,
2019-06-12,450,CLQ0,51.33,52.34,6,6,0,0,
2019-06-12,480,CLQ0,51.37,52.39,6,6,0,0,
2019-06-12,510,CLQ0,51.3,52.31,6,10,0,0,
2019-06-12,540,CLQ0,51.32,52.34,6,6,0,0,
2019-06-12,570,CLQ0,51.61,52.63,10,6,0,0,
2019-06-12,600,CLQ0,51.55,52.57,6,6,0,0,
2019-06-12,630,CLQ0,,,,,0,0,
2019-06-12,660,CLQ0,51.33,52.36,6,6,0,0,
2019-06-12,690,CLQ0,51.36,52.34,6,6,0,0,
2019-06-12,720,CLQ0,51.25,52.26,6,6,0,0,
2019-06-12,750,CLQ0,51.34,52.35,6,6,0,0,
2019-06-12,780,CLQ0,51.31,52.33,6,6,0,0,
2019-06-12,810,CLQ0,51.24,52.27,6,10,0,0,
2019-06-12,840,CLQ0,51.24,52.14,6,6,0,0,
2019-06-12,870,CLQ0,51.01,51.27,6,6,2,2,51.505
2019-06-12,900,CLQ0,50.59,51.62,6,6,0,0,
2019-06-12,930,CLQ0,50.62,51.64,6,6,0,0,
2019-06-12,960,CLQ0,50.58,51.59,6,6,0,0,
2019-06-12,990,CLQ0,50.63,51.65,6,6,0,0,
2019-06-12,1020,CLQ0,,,,,,,
2019-06-12,-360,CLQ9,53.28,53.3,7,1,1,2,53.3
2019-06-12,-330,CLQ9,53.1,53.12,12,7,259,745,53.1028456376
2019-06-12,-300,CLQ9,53.09,53.11,5,16,51,74,53.1287837838
2019-06-12,-270,CLQ9,53.07,53.09,17,16,37,63,53.0941269841
2019-06-12,-240,CLQ9,53.06,53.08,17,11,49,74,53.0821621622
2019-06-12,-210,CLQ9,52.91,52.93,67,22,407,653,52.9649464012
2019-06-12,-180,CLQ9,52.83,52.84,2,9,201,422,52.8217535545
2019-06-12,-150,CLQ9,52.8,52.81,5,19,308,535,52.8008971963
2019-06-12,-120,CLQ9,52.71,52.72,26,4,310,593,52.7525463744
2019-06-12,-90,CLQ9,52.65,52.66,1,63,228,392,52.6729591837
2019-06-12,-60,CLQ9,52.61,52.62,30,7,213,396,52.6471464646
2019-06-12,-30,CLQ9,52.67,52.68,27,2,143,265,52.6428301887
2019-06-12,0,CLQ9,52.71,52.72,35,5,64,112,52.7055357143
2019-06-12,30,CLQ9,52.67,52.69,35,32,133,189,52.7164021164
2019-06-12,60,CLQ9,52.64,52.66,31,43,82,144,52.6588888889
2019-06-12,90,CLQ9,52.52,52.54,39,27,344,603,52.558026534
2019-06-12,120,CLQ9,52.55,52.56,6,12,313,694,52.5521757925
2019-06-12,150,CLQ9,52.48,52.49,26,4,323,527,52.4833586338
2019-06-12,180,CLQ9,52.53,52.54,2,37,454,799,52.5097997497
2019-06-12,210,CLQ9,52.58,52.59,44,1,264,453,52.5608830022
2019-06-12,240,CLQ9,52.54,52.55,16,1,231,332,52.569126506
2019-06-12,270,CLQ9,52.24,52.25,23,1,738,1403,52.3302922309
2019-06-12,300,CLQ9,51.97,51.99,44,7,696,1978,52.0920879676
2019-06-12,330,CLQ9,51.99,52,2,19,645,1389,51.946213103
2019-06-12,360,CLQ9,52.08,52.09,1,26,235,348,52.0507183908
2019-06-12,390,CLQ9,52.14,52.16,22,29,244,342,52.1192105263
2019-06-12,420,CLQ9,52.22,52.24,27,37,154,226,52.1768141593
2019-06-12,450,CLQ9,52.11,52.12,1,20,420,1228,52.1876140065
2019-06-12,480,CLQ9,52.07,52.08,1,5,294,576,52.1140798611
2019-06-12,510,CLQ9,52.02,52.04,12,29,508,1208,52.0669950331
2019-06-12,540,CLQ9,52.07,52.08,42,5,795,1897,52.0823510807
2019-06-12,570,CLQ9,52.46,52.48,57,25,2127,4415,52.3596466591
2019-06-12,600,CLQ9,52.42,52.43,25,7,1783,3552,52.4460810811
2019-06-12,630,CLQ9,52.31,52.34,6,5,1422,3373,52.3157367329
2019-06-12,660,CLQ9,52.09,52.1,18,10,4046,7755,52.2409864603
2019-06-12,690,CLQ9,52.02,52.04,29,32,2012,3707,52.160693283
2019-06-12,720,CLQ9,51.93,51.95,39,22,1995,4286,51.9615118992
2019-06-12,750,CLQ9,52.11,52.12,32,4,1240,2612,52.1387825421
2019-06-12,780,CLQ9,52.13,52.14,28,4,828,1448,52.1533494475
2019-06-12,810,CLQ9,52.02,52.03,10,7,696,1157,52.0812532411
2019-06-12,840,CLQ9,51.93,51.94,7,3,816,1450,51.9636413793
2019-06-12,870,CLQ9,51.36,51.37,1,35,2600,5192,51.5582838983
2019-06-12,900,CLQ9,51.27,51.28,1,34,1445,3072,51.2169042969
2019-06-12,930,CLQ9,51.3,51.32,32,23,607,1173,51.3271611253
2019-06-12,960,CLQ9,51.29,51.3,11,20,529,1250,51.327168
2019-06-12,990,CLQ9,51.31,51.32,12,2,337,905,51.3238674033
2019-06-12,1020,CLQ9,51.32,51.33,2,1,,,
2019-06-12,-360,CLU9,53.44,53.46,7,1,0,0,
2019-06-12,-330,CLU9,53.26,53.28,10,7,58,77,53.2353246753
2019-06-12,-300,CLU9,53.25,53.27,3,17,7,13,53.2838461538
2019-06-12,-270,CLU9,53.23,53.25,14,17,4,20,53.2605
2019-06-12,-240,CLU9,53.22,53.24,11,12,6,13,53.2484615385
2019-06-12,-210,CLU9,53.07,53.09,20,23,53,85,53.1121176471
2019-06-12,-180,CLU9,52.98,53,29,10,44,97,52.9630927835
2019-06-12,-150,CLU9,52.96,52.97,2,19,21,37,52.9845945946
2019-06-12,-120,CLU9,52.87,52.88,19,4,62,146,52.8999315068
2019-06-12,-90,CLU9,52.8,52.82,21,64,51,95,52.8244210526
2019-06-12,-60,CLU9,52.76,52.78,31,29,23,57,52.8301754386
2019-06-12,-30,CLU9,52.82,52.84,28,22,37,94,52.7995744681
2019-06-12,0,CLU9,52.86,52.88,38,40,4,4,52.86
2019-06-12,30,CLU9,52.82,52.84,38,21,8,11,52.8727272727
2019-06-12,60,CLU9,52.79,52.81,32,8,11,28,52.8003571429
2019-06-12,90,CLU9,52.68,52.7,30,20,45,92,52.7098913043
2019-06-12,120,CLU9,52.71,52.72,1,13,40,58,52.7217241379
2019-06-12,150,CLU9,52.64,52.65,19,4,46,74,52.6283783784
2019-06-12,180,CLU9,52.69,52.7,2,26,32,50,52.659
2019-06-12,210,CLU9,52.74,52.76,45,32,56,123,52.7469918699
2019-06-12,240,CLU9,52.7,52.72,17,35,40,59,52.7176271186
2019-06-12,270,CLU9,52.4,52.42,24,3,196,268,52.536119403
2019-06-12,300,CLU9,52.14,52.16,37,5,156,231,52.2814718615
2019-06-12,330,CLU9,52.15,52.17,32,20,109,188,52.1134574468
2019-06-12,360,CLU9,52.24,52.26,25,34,43,94,52.2340425532
2019-06-12,390,CLU9,52.31,52.33,24,25,49,162,52.3062345679
2019-06-12,420,CLU9,52.39,52.42,33,46,44,95,52.3377894737
2019-06-12,450,CLU9,52.27,52.29,39,20,43,110,52.3
2019-06-12,480,CLU9,52.24,52.25,5,2,57,252,52.2897619048
2019-06-12,510,CLU9,52.18,52.2,13,12,65,94,52.255
2019-06-12,540,CLU9,52.23,52.25,48,23,105,173,52.2461271676
2019-06-12,570,CLU9,52.64,52.65,1,2,521,874,52.5593249428
2019-06-12,600,CLU9,52.58,52.6,29,43,346,579,52.5940069085
2019-06-12,630,CLU9,52.48,52.51,4,6,295,426,52.4865962441
2019-06-12,660,CLU9,52.26,52.28,46,12,833,1627,52.4169391518
2019-06-12,690,CLU9,52.2,52.22,20,34,306,462,52.3464935065
2019-06-12,720,CLU9,52.11,52.12,1,10,359,579,52.1369602763
2019-06-12,750,CLU9,52.29,52.3,1,47,158,245,52.3074693878
2019-06-12,780,CLU9,52.3,52.31,21,4,165,221,52.302081448
2019-06-12,810,CLU9,52.2,52.21,6,10,191,335,52.2447462687
2019-06-12,840,CLU9,52.1,52.12,55,8,210,432,52.1640277778
2019-06-12,870,CLU9,51.53,51.54,2,17,1033,1652,51.6863256659
2019-06-12,900,CLU9,51.44,51.46,18,35,489,792,51.4032954545
2019-06-12,930,CLU9,51.48,51.49,1,17,174,318,51.5346855346
2019-06-12,960,CLU9,51.46,51.48,23,21,156,320,51.4874375
2019-06-12,990,CLU9,51.48,51.5,13,26,34,55,51.5198181818
2019-06-12,1020,CLU9,51.43,51.59,2,2,,,
2019-06-12,-360,CLV0,,,,,0,0,
2019-06-12,-330,CLV0,,,,,0,0,
2019-06-12,-300,CLV0,51.98,53.01,6,6,0,0,
2019-06-12,-270,CLV0,51.97,53,8,6,0,0,
2019-06-12,-240,CLV0,51.96,52.99,6,6,0,0,
2019-06-12,-210,CLV0,52.01,52.82,6,6,0,0,
2019-06-12,-180,CLV0,52.01,52.74,6,8,0,0,
2019-06-12,-150,CLV0,52.01,52.75,6,6,0,0,
2019-06-12,-120,CLV0,52.11,52.66,6,6,0,0,
2019-06-12,-90,CLV0,51.62,52.65,6,6,0,0,
2019-06-12,-60,CLV0,51.59,52.6,6,6,0,0,
2019-06-12,-30,CLV0,51.63,52.65,6,6,0,0,
2019-06-12,0,CLV0,51.66,52.67,6,6,0,0,
2019-06-12,30,CLV0,51.62,52.65,6,6,0,0,
2019-06-12,60,CLV0,51.6,52.62,6,6,0,0,
2019-06-12,90,CLV0,51.52,52.56,6,6,0,0,
2019-06-12,120,CLV0,51.54,52.57,6,6,1,1,52
2019-06-12,150,CLV0,51.48,52.48,6,6,0,0,
2019-06-12,180,CLV0,51.54,52.53,6,6,0,0,
2019-06-12,210,CLV0,51.59,52.6,6,6,0,0,
2019-06-12,240,CLV0,51.5,52.51,6,6,0,0,
2019-06-12,270,CLV0,51.27,52.29,6,6,0,0,
2019-06-12,300,CLV0,51.06,52.09,6,6,0,0,
2019-06-12,330,CLV0,51.09,52.1,6,6,0,0,
2019-06-12,360,CLV0,51.19,52.19,6,6,0,0,
2019-06-12,390,CLV0,51.25,52.25,6,6,0,0,
2019-06-12,420,CLV0,51.35,52.35,6,6,0,0,
2019-06-12,450,CLV0,51.26,52.25,6,6,0,0,
2019-06-12,480,CLV0,51.24,52.26,6,6,0,0,
2019-06-12,510,CLV0,51.17,52.17,6,6,0,0,
2019-06-12,540,CLV0,51.22,52.21,6,6,0,0,
2019-06-12,570,CLV0,51.54,52.53,6,6,0,0,
2019-06-12,600,CLV0,51.42,52.44,6,6,0,0,
2019-06-12,630,CLV0,,,,,0,0,
2019-06-12,660,CLV0,51.31,52.23,6,6,0,0,
2019-06-12,690,CLV0,51.31,52.18,6,6,0,0,
2019-06-12,720,CLV0,51.31,52.08,6,6,0,0,
2019-06-12,750,CLV0,51.19,52.2,6,6,0,0,
2019-06-12,780,CLV0,51.21,52.21,6,6,0,0,
2019-06-12,810,CLV0,51.09,52.1,6,6,0,0,
2019-06-12,840,CLV0,51.02,52.02,6,6,0,0,
2019-06-12,870,CLV0,50.51,51.51,8,6,0,0,
2019-06-12,900,CLV0,50.46,51.46,8,6,0,0,
2019-06-12,930,CLV0,50.49,51.51,6,6,0,0,
2019-06-12,960,CLV0,50.51,51.51,6,6,0,0,
2019-06-12,990,CLV0,50.54,51.55,6,6,0,0,
2019-06-12,1020,CLV0,,,,,,,
2019-06-12,-360,CLV9,53.48,53.6,1,2,0,0,
2019-06-12,-330,CLV9,53.32,53.34,7,7,13,16,53.27375
2019-06-12,-300,CLV9,53.31,53.33,3,17,1,1,53.35
2019-06-12,-270,CLV9,53.28,53.31,18,17,1,3,53.29
2019-06-12,-240,CLV9,53.27,53.3,17,12,2,2,53.3
2019-06-12,-210,CLV9,53.12,53.15,44,23,4,8,53.16375
2019-06-12,-180,CLV9,53.04,53.06,16,6,8,12,53.0075
2019-06-12,-150,CLV9,53.01,53.03,16,14,13,22,53.0227272727
2019-06-12,-120,CLV9,52.93,52.95,10,27,6,11,52.9654545455
2019-06-12,-90,CLV9,52.87,52.88,1,4,12,13,52.9
2019-06-12,-60,CLV9,52.82,52.84,30,6,3,6,52.8833333333
2019-06-12,-30,CLV9,52.88,52.9,27,22,5,9,52.8622222222
2019-06-12,0,CLV9,52.92,52.93,2,9,1,1,52.93
2019-06-12,30,CLV9,52.88,52.9,12,21,1,2,52.91
2019-06-12,60,CLV9,52.85,52.87,31,17,4,4,52.865
2019-06-12,90,CLV9,52.75,52.77,4,30,8,11,52.7863636364
2019-06-12,120,CLV9,52.77,52.79,27,13,1,1,52.82
2019-06-12,150,CLV9,52.7,52.72,17,29,21,94,52.6862765957
2019-06-12,180,CLV9,52.75,52.77,4,37,1,1,52.76
2019-06-12,210,CLV9,52.81,52.82,7,1,39,88,52.8076136364
2019-06-12,240,CLV9,52.77,52.79,17,3,15,25,52.8312
2019-06-12,270,CLV9,52.48,52.5,23,17,53,123,52.6514634146
2019-06-12,300,CLV9,52.23,52.25,2,8,19,20,52.3595
2019-06-12,330,CLV9,52.24,52.26,18,20,25,53,52.180754717
2019-06-12,360,CLV9,52.33,52.35,1,34,10,14,52.3021428571
2019-06-12,390,CLV9,52.39,52.42,27,29,31,55,52.3196363636
2019-06-12,420,CLV9,52.48,52.5,25,5,14,53,52.4564150943
2019-06-12,450,CLV9,52.36,52.38,36,21,25,56,52.4291071429
2019-06-12,480,CLV9,52.32,52.34,34,2,11,12,52.3633333333
2019-06-12,510,CLV9,52.26,52.27,10,4,17,32,52.3190625
2019-06-12,540,CLV9,52.31,52.33,35,25,68,107,52.3176635514
2019-06-12,570,CLV9,52.71,52.73,2,34,195,334,52.6258682635
2019-06-12,600,CLV9,52.65,52.66,2,2,79,115,52.6873043478
2019-06-12,630,CLV9,52.55,52.58,3,6,111,241,52.5236514523
2019-06-12,660,CLV9,52.34,52.36,31,12,150,272,52.4813970588
2019-06-12,690,CLV9,52.28,52.3,29,26,112,210,52.4078095238
2019-06-12,720,CLV9,52.19,52.21,43,10,86,188,52.2055319149
2019-06-12,750,CLV9,52.37,52.38,7,4,47,137,52.3850364964
2019-06-12,780,CLV9,52.38,52.4,29,10,27,34,52.4102941176
2019-06-12,810,CLV9,52.28,52.29,6,9,39,92,52.322173913
2019-06-12,840,CLV9,52.18,52.2,11,4,92,131,52.2151145038
2019-06-12,870,CLV9,51.6,51.62,51,18,232,584,51.7582876712
2019-06-12,900,CLV9,51.53,51.55,1,35,157,420,51.5224047619
2019-06-12,930,CLV9,51.55,51.57,32,17,28,45,51.5853333333
2019-06-12,960,CLV9,51.55,51.57,22,26,19,25,51.5832
2019-06-12,990,CLV9,51.56,51.58,13,19,4,8,51.60375
2019-06-12,1020,CLV9,51.15,51.65,1,5,,,
2019-06-12,-360,CLX0,,,,,0,0,
2019-06-12,-330,CLX0,,,,,0,0,
2019-06-12,-300,CLX0,51.95,52.96,7,7,0,0,
2019-06-12,-270,CLX0,51.94,52.95,13,7,0,0,
2019-06-12,-240,CLX0,51.93,52.94,7,7,0,0,
2019-06-12,-210,CLX0,51.77,52.77,7,7,0,0,
2019-06-12,-180,CLX0,51.71,52.7,7,13,0,0,
2019-06-12,-150,CLX0,51.71,52.71,7,7,0,0,
2019-06-12,-120,CLX0,51.62,52.62,7,7,0,0,
2019-06-12,-90,CLX0,51.6,52.6,7,7,0,0,
2019-06-12,-60,CLX0,51.57,52.56,7,7,0,0,
2019-06-12,-30,CLX0,51.61,52.61,7,7,0,0,
2019-06-12,0,CLX0,51.63,52.63,7,7,0,0,
2019-06-12,30,CLX0,51.6,52.6,7,7,0,0,
2019-06-12,60,CLX0,51.58,52.58,7,7,0,0,
2019-06-12,90,CLX0,51.5,52.5,7,7,0,0,
2019-06-12,120,CLX0,51.52,52.53,7,7,0,0,
2019-06-12,150,CLX0,51.46,52.45,7,7,0,0,
2019-06-12,180,CLX0,51.52,52.5,7,7,0,0,
2019-06-12,210,CLX0,51.57,52.55,7,7,0,0,
2019-06-12,240,CLX0,51.47,52.47,13,7,0,0,
2019-06-12,270,CLX0,51.25,52.25,7,7,0,0,
2019-06-12,300,CLX0,51.04,52.04,7,7,0,0,
2019-06-12,330,CLX0,51.06,52.06,7,7,0,0,
2019-06-12,360,CLX0,51.16,52.15,7,7,0,0,
2019-06-12,390,CLX0,51.23,52.22,7,7,0,0,
2019-06-12,420,CLX0,51.33,52.32,7,7,0,0,
2019-06-12,450,CLX0,51.24,52.22,7,7,0,0,
2019-06-12,480,CLX0,51.23,52.23,7,7,0,0,
2019-06-12,510,CLX0,51.16,52.15,7,7,0,0,
2019-06-12,540,CLX0,51.21,52.19,7,7,0,0,
2019-06-12,570,CLX0,51.52,52.5,7,7,0,0,
2019-06-12,600,CLX0,51.4,52.39,7,7,0,0,
2019-06-12,630,CLX0,,,,,2,2,51.84
2019-06-12,660,CLX0,51.19,52.19,7,7,0,0,
2019-06-12,690,CLX0,51.17,52.14,7,7,0,0,
2019-06-12,720,CLX0,51.06,52.04,7,7,0,0,
2019-06-12,750,CLX0,51.17,52.16,7,7,0,0,
2019-06-12,780,CLX0,51.19,52.17,7,7,0,0,
2019-06-12,810,CLX0,51.07,52.06,7,7,0,0,
2019-06-12,840,CLX0,50.99,51.98,7,7,0,0,
2019-06-12,870,CLX0,50.49,51.48,13,7,0,0,
2019-06-12,900,CLX0,50.45,51.43,7,7,0,0,
2019-06-12,930,CLX0,50.48,51.48,7,7,0,0,
2019-06-12,960,CLX0,50.5,51.49,7,7,0,0,
2019-06-12,990,CLX0,50.53,51.53,7,7,0,0,
2019-06-12,1020,CLX0,,,,,,,
2019-06-12,-360,CLX9,53.5,53.68,1,3,0,0,
2019-06-12,-330,CLX9,53.35,53.37,5,1,1,1,53.3
2019-06-12,-300,CLX9,53.34,53.36,3,1,1,1,53.39
2019-06-12,-270,CLX9,53.32,53.34,5,1,0,0,
2019-06-12,-240,CLX9,53.31,53.33,3,1,1,1,53.34
2019-06-12,-210,CLX9,53.16,53.18,4,8,3,3,53.1433333333
2019-06-12,-180,CLX9,53.08,53.1,2,10,0,0,
2019-06-12,-150,CLX9,53.05,53.07,8,19,1,1,53.07
2019-06-12,-120,CLX9,52.96,52.98,25,4,5,10,53
2019-06-12,-90,CLX9,52.9,52.93,21,57,0,0,
2019-06-12,-60,CLX9,52.86,52.88,12,11,4,28,52.94
2019-06-12,-30,CLX9,52.91,52.94,23,18,0,0,
2019-06-12,0,CLX9,52.95,52.97,13,16,0,0,
2019-06-12,30,CLX9,52.91,52.93,22,4,0,0,
2019-06-12,60,CLX9,52.89,52.91,14,8,0,0,
2019-06-12,90,CLX9,52.78,52.81,34,29,0,0,
2019-06-12,120,CLX9,52.81,52.82,1,4,1,1,52.85
2019-06-12,150,CLX9,52.74,52.75,4,4,0,0,
2019-06-12,180,CLX9,52.79,52.81,4,37,2,2,52.8
2019-06-12,210,CLX9,52.85,52.86,1,1,41,90,52.8387777778
2019-06-12,240,CLX9,52.81,52.83,17,1,2,3,52.8633333333
2019-06-12,270,CLX9,52.53,52.55,10,12,22,42,52.7364285714
2019-06-12,300,CLX9,52.29,52.31,2,8,8,13,52.4630769231
2019-06-12,330,CLX9,52.3,52.32,4,20,7,11,52.1536363636
2019-06-12,360,CLX9,52.39,52.41,1,34,1,1,52.33
2019-06-12,390,CLX9,52.45,52.47,11,18,1,1,52.47
2019-06-12,420,CLX9,52.53,52.56,33,42,2,2,52.48
2019-06-12,450,CLX9,52.42,52.44,37,15,11,12,52.4133333333
2019-06-12,480,CLX9,52.38,52.4,10,5,44,80,52.432
2019-06-12,510,CLX9,52.31,52.32,4,3,18,25,52.3972
2019-06-12,540,CLX9,52.37,52.38,6,5,24,32,52.376875
2019-06-12,570,CLX9,52.76,52.78,4,27,107,138,52.6704347826
2019-06-12,600,CLX9,52.69,52.7,25,2,117,174,52.7463793103
2019-06-12,630,CLX9,52.6,52.63,3,6,50,81,52.6177777778
2019-06-12,660,CLX9,52.4,52.41,15,7,79,119,52.5533613445
2019-06-12,690,CLX9,52.34,52.37,29,32,55,70,52.4618571429
2019-06-12,720,CLX9,52.26,52.28,43,10,48,59,52.2705084746
2019-06-12,750,CLX9,52.42,52.44,38,4,14,15,52.4586666667
2019-06-12,780,CLX9,52.44,52.46,20,27,19,21,52.4871428571
2019-06-12,810,CLX9,52.33,52.35,11,18,11,15,52.3786666667
2019-06-12,840,CLX9,52.24,52.25,3,1,96,103,52.2661165049
2019-06-12,870,CLX9,51.66,51.67,2,14,108,147,51.8236054422
2019-06-12,900,CLX9,51.58,51.6,20,33,21,32,51.606875
2019-06-12,930,CLX9,51.61,51.63,25,17,9,13,51.6315384615
2019-06-12,960,CLX9,51.61,51.63,26,4,8,10,51.588
2019-06-12,990,CLX9,51.62,51.64,13,14,3,3,51.6666666667
2019-06-12,1020,CLX9,50.99,52.62,2,1,,,
2019-06-12,-360,CLZ0,52.52,52.99,1,1,0,0,
2019-06-12,-330,CLZ0,52.42,52.52,1,2,5,5,52.41
2019-06-12,-300,CLZ0,52.42,52.48,2,1,0,0,
2019-06-12,-270,CLZ0,52.4,52.46,4,2,0,0,
2019-06-12,-240,CLZ0,52.4,52.45,1,2,0,0,
2019-06-12,-210,CLZ0,52.23,52.27,1,1,5,7,52.3042857143
2019-06-12,-180,CLZ0,52.17,52.21,1,2,3,3,52.1566666667
2019-06-12,-150,CLZ0,52.18,52.21,7,14,1,3,52.12
2019-06-12,-120,CLZ0,52.1,52.14,7,12,0,0,
2019-06-12,-90,CLZ0,52.09,52.11,1,22,11,11,52.0981818182
2019-06-12,-60,CLZ0,52.04,52.08,37,30,6,8,52.06875
2019-06-12,-30,CLZ0,52.08,52.12,25,10,1,2,52.04
2019-06-12,0,CLZ0,52.1,52.12,4,1,1,1,52.13
2019-06-12,30,CLZ0,52.07,52.11,4,32,3,4,52.1275
2019-06-12,60,CLZ0,52.06,52.08,7,4,1,1,52.07
2019-06-12,90,CLZ0,51.98,52.01,2,6,43,57,52.0101754386
2019-06-12,120,CLZ0,51.99,52.02,1,6,1,1,51.98
2019-06-12,150,CLZ0,51.94,51.97,3,14,1,2,51.96
2019-06-12,180,CLZ0,51.98,52.01,13,1,1,1,51.95
2019-06-12,210,CLZ0,52.04,52.07,5,7,3,12,52.0466666667
2019-06-12,240,CLZ0,51.94,51.98,19,3,14,19,52.01
2019-06-12,270,CLZ0,51.71,51.75,34,3,24,33,51.7957575758
2019-06-12,300,CLZ0,51.52,51.56,16,13,23,38,51.6894736842
2019-06-12,330,CLZ0,51.54,51.58,16,30,26,38,51.5228947368
2019-06-12,360,CLZ0,51.64,51.67,5,18,3,3,51.5766666667
2019-06-12,390,CLZ0,51.71,51.74,3,25,25,52,51.7492307692
2019-06-12,420,CLZ0,51.81,51.83,4,1,3,3,51.76
2019-06-12,450,CLZ0,51.71,51.74,13,15,15,21,51.7214285714
2019-06-12,480,CLZ0,51.71,51.75,19,7,15,16,51.768125
2019-06-12,510,CLZ0,51.63,51.66,1,3,13,20,51.685
2019-06-12,540,CLZ0,51.68,51.71,8,2,49,67,51.6964179104
2019-06-12,570,CLZ0,52,52.03,8,15,144,259,51.9608880309
2019-06-12,600,CLZ0,51.91,51.92,1,7,457,746,51.9278418231
2019-06-12,630,CLZ0,51.84,51.9,1,1,365,782,51.8169309463
2019-06-12,660,CLZ0,51.64,51.66,19,1,340,723,51.7498755187
2019-06-12,690,CLZ0,51.63,51.67,7,8,190,319,51.7596238245
2019-06-12,720,CLZ0,51.53,51.55,1,15,109,182,51.5727472527
2019-06-12,750,CLZ0,51.64,51.67,24,8,31,33,51.6857575758
2019-06-12,780,CLZ0,51.66,51.69,1,8,32,40,51.66775
2019-06-12,810,CLZ0,51.54,51.57,10,20,58,65,51.6570769231
2019-06-12,840,CLZ0,51.46,51.48,8,1,63,168,51.4698214286
2019-06-12,870,CLZ0,50.99,51.02,5,21,231,593,51.2011129848
2019-06-12,900,CLZ0,50.94,50.95,4,1,59,77,50.8720779221
2019-06-12,930,CLZ0,50.96,50.99,1,24,16,39,51.011025641
2019-06-12,960,CLZ0,51.02,51.03,1,4,144,217,51.0102304147
2019-06-12,990,CLZ0,51.01,51.04,22,3,34,39,51.0466666667
2019-06-12,1020,CLZ0,51.02,51.03,1,1,,,
2019-06-12,-360,CLZ1,51.84,52.9,1,1,0,0,
2019-06-12,-330,CLZ1,52.01,52.15,3,2,0,0,
2019-06-12,-300,CLZ1,52.02,52.14,1,1,0,0,
2019-06-12,-270,CLZ1,52.01,52.12,1,1,0,0,
2019-06-12,-240,CLZ1,52.01,52.11,1,1,0,0,
2019-06-12,-210,CLZ1,51.84,51.94,1,1,0,0,
