date,time,sym,bid,ask,bsiz,asiz,n,v,prc
2017-06-21,1020,RBZ7,1.2707,1.2753,1,1,,,
2017-06-22,-360,CLF8,41.7,45.2,1,2,0,0,
2017-06-22,-330,CLF8,43.81,43.82,6,16,14,31,43.8477419355
2017-06-22,-300,CLF8,43.86,43.87,12,19,7,15,43.8546666667
2017-06-22,-270,CLF8,43.8,43.81,4,18,6,12,43.86
2017-06-22,-240,CLF8,43.79,43.81,4,5,4,10,43.784
2017-06-22,-210,CLF8,43.91,43.93,1,19,2,2,43.87
2017-06-22,-180,CLF8,43.82,43.84,28,6,0,0,
2017-06-22,-150,CLF8,43.91,43.94,25,44,1,1,43.9
2017-06-22,-120,CLF8,43.88,43.9,29,10,0,0,
2017-06-22,-90,CLF8,43.84,43.85,3,4,2,2,43.845
2017-06-22,-60,CLF8,43.63,43.65,9,16,3,3,43.7366666667
2017-06-22,-30,CLF8,43.73,43.75,29,29,4,4,43.6425
2017-06-22,0,CLF8,43.74,43.76,33,31,3,3,43.76
2017-06-22,30,CLF8,43.77,43.78,1,27,2,2,43.755
2017-06-22,60,CLF8,43.73,43.75,39,24,6,6,43.7233333333
2017-06-22,90,CLF8,43.77,43.79,7,18,1,1,43.73
2017-06-22,120,CLF8,43.67,43.69,11,15,2,2,43.735
2017-06-22,150,CLF8,43.72,43.73,2,5,6,6,43.6866666667
2017-06-22,180,CLF8,43.68,43.7,36,5,10,10,43.748
2017-06-22,210,CLF8,43.68,43.7,30,5,11,12,43.635
2017-06-22,240,CLF8,43.68,43.7,3,74,10,10,43.685
2017-06-22,270,CLF8,43.71,43.73,52,30,3,3,43.6833333333
2017-06-22,300,CLF8,43.66,43.68,1,42,6,6,43.6433333333
2017-06-22,330,CLF8,43.77,43.79,38,47,13,13,43.7261538462
2017-06-22,360,CLF8,44.04,44.06,27,32,13,30,43.9136666667
2017-06-22,390,CLF8,44.04,44.06,66,50,0,0,
2017-06-22,420,CLF8,43.9,43.92,4,75,5,5,43.958
2017-06-22,450,CLF8,44,44.02,2,92,4,4,43.91
2017-06-22,480,CLF8,43.92,43.94,27,62,2,2,43.96
2017-06-22,510,CLF8,44.01,44.02,6,2,3,3,43.9666666667
2017-06-22,540,CLF8,43.98,43.99,1,3,35,59,44.0583050847
2017-06-22,570,CLF8,44.02,44.03,2,79,114,164,43.9782926829
2017-06-22,600,CLF8,44.11,44.12,46,1,119,174,44.0225862069
2017-06-22,630,CLF8,44.09,44.11,81,58,103,133,44.0709774436
2017-06-22,660,CLF8,44.31,44.33,23,81,39,91,44.34
2017-06-22,690,CLF8,44.44,44.46,59,63,17,19,44.3847368421
2017-06-22,720,CLF8,44.33,44.34,19,4,8,17,44.3411764706
2017-06-22,750,CLF8,44.38,44.39,5,21,5,6,44.3516666667
2017-06-22,780,CLF8,44.3,44.32,175,21,5,9,44.3377777778
2017-06-22,810,CLF8,44,44.02,60,10,21,24,44.0566666667
2017-06-22,840,CLF8,44.06,44.08,113,1,2,2,44.005
2017-06-22,870,CLF8,43.98,44,67,11,21,23,44.0165217391
2017-06-22,900,CLF8,43.99,44.01,63,66,4,58,43.9803448276
2017-06-22,930,CLF8,44.01,44.02,4,33,14,37,43.9956756757
2017-06-22,960,CLF8,43.96,43.98,89,42,3,28,43.9942857143
2017-06-22,990,CLF8,43.97,43.99,30,8,1,1,43.96
2017-06-22,1020,CLF8,44.01,44.04,15,1,,,
2017-06-22,-360,CLG8,43.51,45.62,3,1,0,0,
2017-06-22,-330,CLG8,44.04,44.06,3,6,0,0,
2017-06-22,-300,CLG8,44.09,44.1,12,1,0,0,
2017-06-22,-270,CLG8,44.03,44.05,3,11,2,4,44.03
2017-06-22,-240,CLG8,44.02,44.05,2,3,2,5,44.018
2017-06-22,-210,CLG8,44.14,44.16,5,1,2,4,44.105
2017-06-22,-180,CLG8,44.06,44.07,13,1,0,0,
2017-06-22,-150,CLG8,44.15,44.18,5,82,0,0,
2017-06-22,-120,CLG8,44.12,44.14,10,16,0,0,
2017-06-22,-90,CLG8,44.07,44.09,3,24,0,0,
2017-06-22,-60,CLG8,43.87,43.89,2,13,0,0,
2017-06-22,-30,CLG8,43.96,43.98,37,1,1,4,43.97
2017-06-22,0,CLG8,43.98,44,4,31,0,0,
2017-06-22,30,CLG8,44.01,44.02,1,27,1,1,44.02
2017-06-22,60,CLG8,43.97,43.99,19,19,1,1,44
2017-06-22,90,CLG8,44,44.03,44,18,0,0,
2017-06-22,120,CLG8,43.91,43.93,6,16,1,1,43.96
2017-06-22,150,CLG8,43.96,43.98,1,60,2,2,43.92
2017-06-22,180,CLG8,43.92,43.95,30,50,0,0,
2017-06-22,210,CLG8,43.91,43.94,31,35,0,0,
2017-06-22,240,CLG8,43.91,43.93,30,43,0,0,
2017-06-22,270,CLG8,43.95,43.97,13,33,0,0,
2017-06-22,300,CLG8,43.89,43.91,34,33,2,6,43.845
2017-06-22,330,CLG8,44,44.03,38,56,0,0,
2017-06-22,360,CLG8,44.27,44.29,25,4,5,11,44.23
2017-06-22,390,CLG8,44.27,44.29,39,14,0,0,
2017-06-22,420,CLG8,44.13,44.15,4,71,0,0,
2017-06-22,450,CLG8,44.22,44.25,66,89,0,0,
2017-06-22,480,CLG8,44.15,44.17,9,74,24,100,44.1451
2017-06-22,510,CLG8,44.23,44.25,59,2,0,0,
2017-06-22,540,CLG8,44.21,44.22,1,6,1,1,44.34
2017-06-22,570,CLG8,44.24,44.26,5,92,8,9,44.2
2017-06-22,600,CLG8,44.34,44.35,2,3,0,0,
2017-06-22,630,CLG8,44.32,44.34,1,96,1,1,44.29
2017-06-22,660,CLG8,44.53,44.55,26,3,40,72,44.5830555556
2017-06-22,690,CLG8,44.66,44.68,52,61,0,0,
2017-06-22,720,CLG8,44.55,44.57,29,25,0,0,
2017-06-22,750,CLG8,44.6,44.62,32,48,0,0,
2017-06-22,780,CLG8,44.52,44.54,48,38,2,2,44.595
2017-06-22,810,CLG8,44.23,44.25,2,97,7,8,44.3075
2017-06-22,840,CLG8,44.29,44.31,48,40,1,1,44.31
2017-06-22,870,CLG8,44.21,44.23,49,92,3,3,44.2133333333
2017-06-22,900,CLG8,44.22,44.24,4,49,1,1,44.24
2017-06-22,930,CLG8,44.24,44.25,3,35,1,1,44.22
2017-06-22,960,CLG8,44.18,44.21,107,42,0,0,
2017-06-22,990,CLG8,44.2,44.22,2,41,0,0,
2017-06-22,1020,CLG8,44.22,44.29,1,1,,,
2017-06-22,-360,CLH8,,45.08,,1,0,0,
2017-06-22,-330,CLH8,44.26,44.28,1,1,0,0,
2017-06-22,-300,CLH8,44.31,44.33,12,2,0,0,
2017-06-22,-270,CLH8,44.24,44.26,2,1,0,0,
2017-06-22,-240,CLH8,44.23,44.28,4,3,2,5,44.228
2017-06-22,-210,CLH8,44.35,44.38,28,9,0,0,
2017-06-22,-180,CLH8,44.28,44.29,4,4,0,0,
2017-06-22,-150,CLH8,44.36,44.4,23,70,0,0,
2017-06-22,-120,CLH8,44.34,44.36,6,16,0,0,
2017-06-22,-90,CLH8,44.29,44.31,3,9,2,3,44.2733333333
2017-06-22,-60,CLH8,44.09,44.11,3,1,0,0,
2017-06-22,-30,CLH8,44.19,44.2,1,1,0,0,
2017-06-22,0,CLH8,44.2,44.22,17,19,1,1,44.2
2017-06-22,30,CLH8,44.23,44.25,1,30,0,0,
2017-06-22,60,CLH8,44.19,44.22,16,33,0,0,
2017-06-22,90,CLH8,44.22,44.25,50,17,1,1,44.24
2017-06-22,120,CLH8,44.13,44.15,7,12,0,0,
2017-06-22,150,CLH8,44.18,44.2,5,30,0,0,
2017-06-22,180,CLH8,44.14,44.17,40,40,0,0,
2017-06-22,210,CLH8,44.13,44.16,31,18,0,0,
2017-06-22,240,CLH8,44.13,44.15,8,15,0,0,
2017-06-22,270,CLH8,44.17,44.19,14,27,0,0,
2017-06-22,300,CLH8,44.11,44.13,18,8,3,5,44.064
2017-06-22,330,CLH8,44.22,44.24,10,17,0,0,
2017-06-22,360,CLH8,44.48,44.51,31,53,15,26,44.4184615385
2017-06-22,390,CLH8,44.48,44.51,62,49,0,0,
2017-06-22,420,CLH8,44.34,44.36,35,18,0,0,
2017-06-22,450,CLH8,44.44,44.46,25,21,0,0,
2017-06-22,480,CLH8,44.36,44.38,6,10,2,11,44.4318181818
2017-06-22,510,CLH8,44.45,44.47,55,18,0,0,
2017-06-22,540,CLH8,44.42,44.44,40,10,6,6,44.5066666667
2017-06-22,570,CLH8,44.45,44.47,6,92,6,8,44.42625
2017-06-22,600,CLH8,44.55,44.56,1,3,4,12,44.4983333333
2017-06-22,630,CLH8,44.52,44.55,73,54,3,12,44.51
2017-06-22,660,CLH8,44.74,44.76,1,58,17,31,44.7551612903
2017-06-22,690,CLH8,44.87,44.89,1,79,18,46,44.8326086957
2017-06-22,720,CLH8,44.76,44.78,1,77,2,2,44.78
2017-06-22,750,CLH8,44.81,44.83,6,63,2,2,44.795
2017-06-22,780,CLH8,44.71,44.74,105,53,5,23,44.7330434783
2017-06-22,810,CLH8,44.43,44.45,15,24,10,12,44.5158333333
2017-06-22,840,CLH8,44.49,44.52,85,77,0,0,
2017-06-22,870,CLH8,44.41,44.43,66,6,15,15,44.4213333333
2017-06-22,900,CLH8,44.42,44.44,47,6,1,1,44.44
2017-06-22,930,CLH8,44.44,44.45,3,4,0,0,
2017-06-22,960,CLH8,44.39,44.41,37,10,0,0,
2017-06-22,990,CLH8,44.4,44.42,8,6,0,0,
2017-06-22,1020,CLH8,44.36,44.49,1,1,,,
2017-06-22,-360,CLJ8,,44.98,,2,0,0,
2017-06-22,-330,CLJ8,44.46,44.49,1,1,0,0,
2017-06-22,-300,CLJ8,44.51,44.54,2,1,0,0,
2017-06-22,-270,CLJ8,44.44,44.47,2,10,0,0,
2017-06-22,-240,CLJ8,44.42,44.48,7,1,2,2,44.48
2017-06-22,-210,CLJ8,44.55,44.58,18,2,0,0,
2017-06-22,-180,CLJ8,44.47,44.49,20,4,0,0,
2017-06-22,-150,CLJ8,44.56,44.6,17,58,0,0,
2017-06-22,-120,CLJ8,44.53,44.56,25,16,0,0,
2017-06-22,-90,CLJ8,44.48,44.51,24,15,0,0,
2017-06-22,-60,CLJ8,44.28,44.32,10,20,0,0,
2017-06-22,-30,CLJ8,44.39,44.41,5,4,0,0,
2017-06-22,0,CLJ8,44.4,44.43,20,32,0,0,
2017-06-22,30,CLJ8,44.43,44.45,1,21,0,0,
2017-06-22,60,CLJ8,44.39,44.42,13,19,0,0,
2017-06-22,90,CLJ8,44.43,44.45,2,8,0,0,
2017-06-22,120,CLJ8,44.33,44.36,10,18,0,0,
2017-06-22,150,CLJ8,44.38,44.4,11,2,0,0,
2017-06-22,180,CLJ8,44.35,44.38,21,43,0,0,
2017-06-22,210,CLJ8,44.33,44.37,27,37,1,1,44.35
2017-06-22,240,CLJ8,44.33,44.35,11,1,0,0,
2017-06-22,270,CLJ8,44.37,44.4,31,12,0,0,
2017-06-22,300,CLJ8,44.31,44.34,13,30,0,0,
2017-06-22,330,CLJ8,44.41,44.44,39,3,0,0,
2017-06-22,360,CLJ8,44.68,44.71,7,36,2,2,44.615
2017-06-22,390,CLJ8,44.68,44.71,18,13,1,1,44.63
2017-06-22,420,CLJ8,44.54,44.57,15,53,1,1,44.57
2017-06-22,450,CLJ8,44.64,44.67,11,77,4,4,44.5975
2017-06-22,480,CLJ8,44.55,44.58,33,4,0,0,
2017-06-22,510,CLJ8,44.65,44.66,2,2,0,0,
2017-06-22,540,CLJ8,44.62,44.64,4,5,1,1,44.63
2017-06-22,570,CLJ8,44.65,44.66,2,6,5,5,44.626
2017-06-22,600,CLJ8,44.73,44.75,22,3,1,1,44.61
2017-06-22,630,CLJ8,44.71,44.74,32,27,0,0,
2017-06-22,660,CLJ8,44.92,44.94,10,10,14,14,44.9207142857
2017-06-22,690,CLJ8,45.05,45.07,2,1,6,6,45.0316666667
2017-06-22,720,CLJ8,44.94,44.96,32,18,3,3,44.95
2017-06-22,750,CLJ8,44.99,45.01,28,5,0,0,
2017-06-22,780,CLJ8,44.9,44.92,6,9,2,2,44.985
2017-06-22,810,CLJ8,44.61,44.64,25,30,10,10,44.79
2017-06-22,840,CLJ8,44.68,44.7,11,5,1,1,44.71
2017-06-22,870,CLJ8,44.6,44.62,50,4,3,3,44.67
2017-06-22,900,CLJ8,44.61,44.63,12,1,0,0,
2017-06-22,930,CLJ8,44.62,44.64,7,4,1,1,44.61
2017-06-22,960,CLJ8,44.57,44.6,78,5,0,0,
2017-06-22,990,CLJ8,44.59,44.61,2,2,0,0,
2017-06-22,1020,CLJ8,44.54,44.7,1,1,,,
2017-06-22,-360,CLK8,44.45,,1,,0,0,
2017-06-22,-330,CLK8,44.64,44.68,1,1,0,0,
2017-06-22,-300,CLK8,44.69,44.73,12,1,1,1,44.68
2017-06-22,-270,CLK8,44.63,44.66,1,1,0,0,
2017-06-22,-240,CLK8,44.61,44.67,4,1,2,2,44.67
2017-06-22,-210,CLK8,44.74,44.77,5,19,0,0,
2017-06-22,-180,CLK8,44.66,44.68,13,6,0,0,
2017-06-22,-150,CLK8,44.75,44.78,11,3,0,0,
2017-06-22,-120,CLK8,44.72,44.75,13,14,0,0,
2017-06-22,-90,CLK8,44.67,44.7,8,19,0,0,
2017-06-22,-60,CLK8,44.48,44.5,4,4,1,1,44.57
2017-06-22,-30,CLK8,44.58,44.6,1,4,1,1,44.45
2017-06-22,0,CLK8,44.59,44.62,24,35,0,0,
2017-06-22,30,CLK8,44.62,44.64,1,26,0,0,
2017-06-22,60,CLK8,44.58,44.61,13,21,0,0,
2017-06-22,90,CLK8,44.61,44.64,41,11,0,0,
2017-06-22,120,CLK8,44.52,44.55,7,18,0,0,
2017-06-22,150,CLK8,44.57,44.59,12,2,0,0,
2017-06-22,180,CLK8,44.54,44.56,18,2,0,0,
2017-06-22,210,CLK8,44.52,44.56,32,38,0,0,
2017-06-22,240,CLK8,44.52,44.55,9,24,0,0,
2017-06-22,270,CLK8,44.57,44.59,3,4,0,0,
2017-06-22,300,CLK8,44.51,44.53,1,6,1,1,44.49
2017-06-22,330,CLK8,44.6,44.63,27,4,0,0,
2017-06-22,360,CLK8,44.86,44.9,33,62,0,0,
2017-06-22,390,CLK8,44.87,44.9,4,19,0,0,
2017-06-22,420,CLK8,44.73,44.76,9,67,0,0,
2017-06-22,450,CLK8,44.83,44.85,2,9,0,0,
2017-06-22,480,CLK8,44.75,44.77,1,11,0,0,
2017-06-22,510,CLK8,44.83,44.85,55,3,0,0,
2017-06-22,540,CLK8,44.81,44.83,1,4,0,0,
2017-06-22,570,CLK8,44.83,44.84,1,2,4,4,44.8125
2017-06-22,600,CLK8,44.91,44.93,13,1,0,0,
2017-06-22,630,CLK8,44.89,44.92,31,30,0,0,
2017-06-22,660,CLK8,45.09,45.12,12,27,10,10,44.88
2017-06-22,690,CLK8,45.22,45.25,5,40,0,0,
2017-06-22,720,CLK8,45.12,45.14,5,20,0,0,
2017-06-22,750,CLK8,45.17,45.19,5,13,0,0,
2017-06-22,780,CLK8,45.06,45.09,87,15,0,0,
2017-06-22,810,CLK8,44.78,44.81,24,31,8,17,45.0311764706
2017-06-22,840,CLK8,44.85,44.88,41,33,0,0,
2017-06-22,870,CLK8,44.77,44.8,66,15,0,0,
2017-06-22,900,CLK8,44.79,44.81,1,11,0,0,
2017-06-22,930,CLK8,44.8,44.82,3,35,0,0,
2017-06-22,960,CLK8,44.75,44.78,2,32,0,0,
2017-06-22,990,CLK8,44.76,44.78,7,1,0,0,
2017-06-22,1020,CLK8,44.66,44.97,1,2,,,
2017-06-22,-360,CLM0,46.5,,1,,0,0,
2017-06-22,-330,CLM0,46.5,,1,,0,0,
2017-06-22,-300,CLM0,46.5,48.5,1,2,0,0,
2017-06-22,-270,CLM0,46.5,48.5,1,2,0,0,
2017-06-22,-240,CLM0,46.82,48.5,1,2,0,0,
2017-06-22,-210,CLM0,47.33,48.5,1,2,0,0,
2017-06-22,-180,CLM0,47.33,48.5,1,2,0,0,
2017-06-22,-150,CLM0,47.33,48.5,1,2,0,0,
2017-06-22,-120,CLM0,47.33,48.5,1,2,0,0,
2017-06-22,-90,CLM0,47.34,48.5,1,2,0,0,
2017-06-22,-60,CLM0,47.35,48.44,2,1,0,0,
2017-06-22,-30,CLM0,47.35,48.41,2,1,0,0,
2017-06-22,0,CLM0,47.35,48.44,2,1,0,0,
2017-06-22,30,CLM0,47.35,48.46,2,1,0,0,
2017-06-22,60,CLM0,48.32,48.5,1,2,0,0,
2017-06-22,90,CLM0,48.36,48.5,1,2,0,0,
2017-06-22,120,CLM0,48.3,48.4,1,1,0,0,
2017-06-22,150,CLM0,47.35,48.46,2,1,0,0,
2017-06-22,180,CLM0,47.35,48.43,2,1,0,0,
2017-06-22,210,CLM0,48.3,48.5,1,2,0,0,
2017-06-22,240,CLM0,48.28,48.5,1,2,0,0,
2017-06-22,270,CLM0,48.29,48.5,2,2,0,0,
2017-06-22,300,CLM0,48.27,48.5,1,2,0,0,
2017-06-22,330,CLM0,48.31,48.5,1,2,0,0,
2017-06-22,360,CLM0,48.53,50.26,1,1,1,2,48.5
2017-06-22,390,CLM0,48.54,48.67,1,1,0,0,
2017-06-22,420,CLM0,48.45,50.27,1,1,0,0,
2017-06-22,450,CLM0,48.54,50.27,1,1,0,0,
2017-06-22,480,CLM0,48.48,50.27,1,1,0,0,
2017-06-22,510,CLM0,48.48,48.61,1,1,0,0,
2017-06-22,540,CLM0,48.47,48.76,1,1,0,0,
2017-06-22,570,CLM0,48.46,48.76,1,1,0,0,
2017-06-22,600,CLM0,48.4,48.74,1,1,0,0,
2017-06-22,630,CLM0,48.43,48.5,1,1,0,0,
2017-06-22,660,CLM0,48.54,48.93,1,1,8,16,48.5
2017-06-22,690,CLM0,48.69,48.74,1,1,0,0,
2017-06-22,720,CLM0,48.62,48.93,1,1,0,0,
2017-06-22,750,CLM0,48.65,48.99,1,1,0,0,
2017-06-22,780,CLM0,48.49,48.82,1,1,0,0,
2017-06-22,810,CLM0,48.24,48.57,1,1,5,10,48.5
2017-06-22,840,CLM0,48.29,48.69,1,1,0,0,
2017-06-22,870,CLM0,48.21,48.37,1,1,0,0,
2017-06-22,900,CLM0,48.28,48.64,1,1,0,0,
2017-06-22,930,CLM0,48.23,48.64,1,1,0,0,
2017-06-22,960,CLM0,48.27,48.64,1,1,0,0,
2017-06-22,990,CLM0,48.28,48.36,1,1,0,0,
2017-06-22,1020,CLM0,48.19,48.96,1,3,,,
2017-06-22,-360,CLM8,44.25,45.26,1,1,0,0,
2017-06-22,-330,CLM8,44.83,44.85,3,6,1,3,44.82
2017-06-22,-300,CLM8,44.87,44.9,7,8,0,0,
2017-06-22,-270,CLM8,44.82,44.84,3,6,0,0,
2017-06-22,-240,CLM8,44.81,44.84,6,4,2,2,44.835
2017-06-22,-210,CLM8,44.92,44.95,7,10,2,2,44.925
2017-06-22,-180,CLM8,44.84,44.86,24,4,0,0,
2017-06-22,-150,CLM8,44.93,44.96,25,9,0,0,
2017-06-22,-120,CLM8,44.9,44.93,34,4,0,0,
2017-06-22,-90,CLM8,44.86,44.88,3,6,1,1,44.89
2017-06-22,-60,CLM8,44.67,44.7,5,24,1,1,44.81
2017-06-22,-30,CLM8,44.76,44.78,17,1,0,0,
2017-06-22,0,CLM8,44.79,44.8,4,3,0,0,
2017-06-22,30,CLM8,44.81,44.83,1,35,0,0,
2017-06-22,60,CLM8,44.77,44.8,17,32,0,0,
2017-06-22,90,CLM8,44.8,44.83,25,20,5,11,44.79
2017-06-22,120,CLM8,44.71,44.74,4,23,2,2,44.77
2017-06-22,150,CLM8,44.76,44.78,9,1,1,4,44.75
2017-06-22,180,CLM8,44.73,44.75,29,1,1,1,44.82
2017-06-22,210,CLM8,44.71,44.75,41,43,2,2,44.685
2017-06-22,240,CLM8,44.71,44.74,3,59,1,1,44.71
2017-06-22,270,CLM8,44.75,44.78,32,7,3,3,44.7266666667
2017-06-22,300,CLM8,44.7,44.72,1,20,11,23,44.6660869565
2017-06-22,330,CLM8,44.79,44.82,16,49,6,14,44.7435714286
2017-06-22,360,CLM8,45.05,45.08,13,41,12,14,44.9542857143
2017-06-22,390,CLM8,45.05,45.08,40,1,5,8,45.0175
2017-06-22,420,CLM8,44.92,44.94,6,12,7,12,45.0841666667
2017-06-22,450,CLM8,45.01,45.03,44,1,5,23,45.0352173913
2017-06-22,480,CLM8,44.93,44.95,17,5,10,11,44.9681818182
2017-06-22,510,CLM8,45.02,45.03,51,2,3,4,44.975
2017-06-22,540,CLM8,45,45.02,1,22,20,61,45.0537704918
2017-06-22,570,CLM8,45.01,45.02,2,2,16,22,44.9945454545
2017-06-22,600,CLM8,45.09,45.11,6,3,39,57,45.0303508772
2017-06-22,630,CLM8,45.06,45.09,34,14,15,27,45.0833333333
2017-06-22,660,CLM8,45.26,45.29,20,45,85,151,45.2493377483
2017-06-22,690,CLM8,45.39,45.41,7,14,45,81,45.3386419753
2017-06-22,720,CLM8,45.29,45.31,2,23,10,32,45.33375
2017-06-22,750,CLM8,45.34,45.36,19,27,21,32,45.3275
2017-06-22,780,CLM8,45.23,45.25,36,3,20,36,45.2902777778
2017-06-22,810,CLM8,44.95,44.97,9,20,27,57,45.100877193
2017-06-22,840,CLM8,45.02,45.05,69,58,13,30,45.0106666667
2017-06-22,870,CLM8,44.94,44.97,60,31,13,15,45.0393333333
2017-06-22,900,CLM8,44.96,44.97,1,1,26,56,44.9589285714
2017-06-22,930,CLM8,44.97,44.98,3,4,14,15,44.9553333333
2017-06-22,960,CLM8,44.92,44.94,12,4,13,22,44.9377272727
2017-06-22,990,CLM8,44.93,44.95,14,4,0,0,
2017-06-22,1020,CLM8,44.93,45.02,1,2,,,
2017-06-22,-360,CLM9,,47.5,,1,0,0,
2017-06-22,-330,CLM9,46.75,46.85,3,3,0,0,
2017-06-22,-300,CLM9,46.78,46.89,4,5,0,0,
2017-06-22,-270,CLM9,46.73,46.84,4,8,0,0,
2017-06-22,-240,CLM9,46.72,46.83,6,3,0,0,
2017-06-22,-210,CLM9,46.85,46.89,4,1,0,0,
2017-06-22,-180,CLM9,46.78,46.81,5,1,0,0,
2017-06-22,-150,CLM9,46.87,46.91,3,3,0,0,
2017-06-22,-120,CLM9,46.84,46.88,2,1,0,0,
2017-06-22,-90,CLM9,46.82,46.86,1,6,0,0,
2017-06-22,-60,CLM9,46.68,46.73,4,4,0,0,
2017-06-22,-30,CLM9,46.77,46.8,1,3,1,1,46.65
2017-06-22,0,CLM9,46.79,46.83,1,11,0,0,
2017-06-22,30,CLM9,46.81,46.85,1,9,0,0,
2017-06-22,60,CLM9,46.77,46.82,5,3,0,0,
2017-06-22,90,CLM9,46.8,46.85,5,3,0,0,
2017-06-22,120,CLM9,46.73,46.78,9,5,0,0,
2017-06-22,150,CLM9,46.8,46.84,1,6,0,0,
2017-06-22,180,CLM9,46.77,46.81,4,5,0,0,
2017-06-22,210,CLM9,46.73,46.77,4,1,0,0,
2017-06-22,240,CLM9,46.71,46.75,6,1,0,0,
2017-06-22,270,CLM9,46.74,46.79,8,7,0,0,
2017-06-22,300,CLM9,46.71,46.75,6,1,0,0,
2017-06-22,330,CLM9,46.77,46.81,3,6,0,0,
2017-06-22,360,CLM9,47,47.04,11,6,0,0,
2017-06-22,390,CLM9,47.01,47.07,7,7,0,0,
2017-06-22,420,CLM9,46.88,46.94,15,8,0,0,
2017-06-22,450,CLM9,46.99,47.02,1,2,0,0,
2017-06-22,480,CLM9,46.91,46.95,5,6,0,0,
2017-06-22,510,CLM9,46.99,47.01,1,2,0,0,
2017-06-22,540,CLM9,46.92,46.97,6,1,1,1,47.05
2017-06-22,570,CLM9,46.92,46.95,3,6,11,12,46.93
2017-06-22,600,CLM9,46.94,46.97,3,2,2,2,46.91
2017-06-22,630,CLM9,46.92,46.95,8,1,4,4,46.97
2017-06-22,660,CLM9,47.09,47.12,4,3,17,17,46.97
2017-06-22,690,CLM9,47.19,47.24,9,7,0,0,
2017-06-22,720,CLM9,47.12,47.15,2,10,0,0,
2017-06-22,750,CLM9,47.17,47.2,5,1,0,0,
2017-06-22,780,CLM9,47.01,47.04,7,3,0,0,
2017-06-22,810,CLM9,46.75,46.79,6,11,7,7,46.9
2017-06-22,840,CLM9,46.84,46.88,10,3,0,0,
2017-06-22,870,CLM9,46.78,46.83,10,6,0,0,
2017-06-22,900,CLM9,46.78,46.83,7,3,0,0,
2017-06-22,930,CLM9,46.8,46.84,2,5,0,0,
2017-06-22,960,CLM9,46.76,46.8,6,5,0,0,
2017-06-22,990,CLM9,46.78,46.81,6,4,0,0,
2017-06-22,1020,CLM9,46.76,46.93,1,1,,,
2017-06-22,-360,CLN8,41.31,,1,,0,0,
2017-06-22,-330,CLN8,44.48,45.61,4,4,0,0,
2017-06-22,-300,CLN8,44.48,45.61,4,4,0,0,
2017-06-22,-270,CLN8,41.83,48.29,2,2,0,0,
2017-06-22,-240,CLN8,41.83,48.29,2,2,0,0,
2017-06-22,-210,CLN8,44.49,45.66,4,4,0,0,
2017-06-22,-180,CLN8,44.49,45.65,4,4,0,0,
2017-06-22,-150,CLN8,44.49,45.65,4,4,0,0,
2017-06-22,-120,CLN8,44.5,45.65,4,4,0,0,
2017-06-22,-90,CLN8,44.48,45.62,4,4,0,0,
2017-06-22,-60,CLN8,44.31,45.45,4,4,0,0,
2017-06-22,-30,CLN8,44.34,45.49,4,4,0,0,
2017-06-22,0,CLN8,44.37,45.51,4,4,0,0,
2017-06-22,30,CLN8,44.4,45.54,4,4,0,0,
2017-06-22,60,CLN8,44.4,45.54,4,4,0,0,
2017-06-22,90,CLN8,44.4,45.54,4,4,0,0,
2017-06-22,120,CLN8,44.37,45.5,4,4,0,0,
2017-06-22,150,CLN8,44.36,45.49,4,4,0,0,
2017-06-22,180,CLN8,44.37,45.5,4,4,0,0,
2017-06-22,210,CLN8,44.34,45.46,4,2,1,2,45.41
2017-06-22,240,CLN8,44.33,45.47,4,2,0,0,
2017-06-22,270,CLN8,44.33,45.47,4,2,0,0,
2017-06-22,300,CLN8,44.3,45.43,4,2,0,0,
2017-06-22,330,CLN8,44.36,45.5,4,2,0,0,
2017-06-22,360,CLN8,44.66,45.8,4,2,0,0,
2017-06-22,390,CLN8,44.64,45.78,4,2,0,0,
2017-06-22,420,CLN8,44.57,45.72,4,5,0,0,
2017-06-22,450,CLN8,44.61,45.75,4,2,0,0,
2017-06-22,480,CLN8,44.58,45.71,4,2,0,0,
2017-06-22,510,CLN8,44.59,45.74,4,2,0,0,
2017-06-22,540,CLN8,44.61,45.75,4,2,0,0,
2017-06-22,570,CLN8,44.61,45.74,4,2,0,0,
2017-06-22,600,CLN8,44.65,45.79,4,2,0,0,
2017-06-22,630,CLN8,44.64,45.78,4,2,0,0,
2017-06-22,660,CLN8,44.89,46.02,4,4,8,16,45.41
2017-06-22,690,CLN8,44.96,46.09,4,4,0,0,
2017-06-22,720,CLN8,44.87,46.01,4,4,0,0,
2017-06-22,750,CLN8,44.9,46.04,4,4,0,0,
2017-06-22,780,CLN8,44.86,45.99,4,4,0,0,
2017-06-22,810,CLN8,44.53,45.71,4,4,5,10,45.41
2017-06-22,840,CLN8,44.62,45.76,4,4,0,0,
2017-06-22,870,CLN8,44.56,45.69,4,4,0,0,
2017-06-22,900,CLN8,44.55,45.69,4,4,0,0,
2017-06-22,930,CLN8,44.55,45.69,4,4,0,0,
2017-06-22,960,CLN8,44.55,45.69,4,4,0,0,
2017-06-22,990,CLN8,44.54,45.67,4,4,0,0,
2017-06-22,1020,CLN8,44.54,48.29,1,2,,,
2017-06-22,-360,CLQ7,42.55,42.55,23,20,0,0,
2017-06-22,-330,CLQ7,42.59,42.6,16,56,967,2380,42.5932983193
