date,time,sym,bid,ask,bsiz,asiz,n,v,prc
2020-08-25,750,HOV0,1.2742,1.2744,3,2,1180,1562,1.27721113956
2020-08-25,780,HOV0,1.2734,1.2736,4,1,1002,1300,1.27332792308
2020-08-25,810,HOV0,1.2727,1.2729,7,2,880,1203,1.27357888612
2020-08-25,840,HOV0,1.2738,1.274,6,2,874,1235,1.27328558704
2020-08-25,870,HOV0,1.2741,1.2743,4,1,1604,2216,1.27346105596
2020-08-25,900,HOV0,1.2751,1.2753,1,2,647,927,1.27597486516
2020-08-25,930,HOV0,1.2743,1.2745,2,2,230,355,1.27480197183
2020-08-25,960,HOV0,1.2748,1.2751,1,2,127,167,1.27463772455
2020-08-25,990,HOV0,1.2754,1.2761,1,1,131,199,1.27541105528
2020-08-25,1020,HOV0,1.2745,1.2749,1,2,,,
2020-08-25,-360,HOX0,1.2787,1.2828,1,1,0,0,
2020-08-25,-330,HOX0,1.2803,1.281,1,2,2,2,1.28085
2020-08-25,-300,HOX0,1.2805,1.2814,3,1,0,0,
2020-08-25,-270,HOX0,1.2799,1.2805,1,2,0,0,
2020-08-25,-240,HOX0,1.2821,1.2829,4,2,1,1,1.2825
2020-08-25,-210,HOX0,1.2827,1.2834,2,2,3,3,1.28276666667
2020-08-25,-180,HOX0,1.2837,1.2844,4,2,10,10,1.28354
2020-08-25,-150,HOX0,1.2839,1.2843,1,3,2,2,1.2848
2020-08-25,-120,HOX0,1.2851,1.2855,1,1,8,8,1.2848875
2020-08-25,-90,HOX0,1.2856,1.2862,2,2,0,0,
2020-08-25,-60,HOX0,1.2848,1.2853,2,1,2,2,1.28455
2020-08-25,-30,HOX0,1.2841,1.2845,1,2,1,1,1.2845
2020-08-25,0,HOX0,1.2843,1.2849,2,2,1,1,1.2842
2020-08-25,30,HOX0,1.2843,1.2848,1,3,0,0,
2020-08-25,60,HOX0,1.2829,1.2834,1,1,1,1,1.2836
2020-08-25,90,HOX0,1.2846,1.2851,1,2,6,7,1.28384285714
2020-08-25,120,HOX0,1.2838,1.2842,2,1,2,2,1.2838
2020-08-25,150,HOX0,1.2847,1.2852,3,2,6,10,1.28547
2020-08-25,180,HOX0,1.2855,1.286,2,1,3,3,1.2857
2020-08-25,210,HOX0,1.2863,1.2867,1,3,4,4,1.287275
2020-08-25,240,HOX0,1.2824,1.2827,1,2,10,10,1.28401
2020-08-25,270,HOX0,1.2833,1.2837,2,1,54,63,1.28416507937
2020-08-25,300,HOX0,1.2834,1.2838,2,2,31,34,1.28265588235
2020-08-25,330,HOX0,1.2854,1.2859,5,1,1,1,1.2854
2020-08-25,360,HOX0,1.2873,1.2876,1,3,13,14,1.28601428571
2020-08-25,390,HOX0,1.2904,1.2907,2,2,22,25,1.289284
2020-08-25,420,HOX0,1.2892,1.2897,2,6,10,12,1.290675
2020-08-25,450,HOX0,1.294,1.2943,2,1,61,77,1.29219090909
2020-08-25,480,HOX0,1.2943,1.2946,1,2,35,66,1.29363030303
2020-08-25,510,HOX0,1.2975,1.2978,1,1,69,80,1.29746125
2020-08-25,540,HOX0,1.2992,1.2995,4,1,70,79,1.29824177215
2020-08-25,570,HOX0,1.302,1.3023,1,3,504,624,1.30267291667
2020-08-25,600,HOX0,1.2999,1.3002,5,1,249,285,1.29971157895
2020-08-25,630,HOX0,1.2949,1.2951,2,2,440,558,1.29810430108
2020-08-25,660,HOX0,1.298,1.2983,2,1,317,381,1.29669658793
2020-08-25,690,HOX0,1.2979,1.2984,6,11,459,529,1.29605916824
2020-08-25,720,HOX0,1.2939,1.2941,2,1,383,417,1.29692494005
2020-08-25,750,HOX0,1.2929,1.2932,4,2,178,199,1.29584623116
2020-08-25,780,HOX0,1.2927,1.293,6,1,153,173,1.29204913295
2020-08-25,810,HOX0,1.2922,1.2925,2,4,117,133,1.29292255639
2020-08-25,840,HOX0,1.2926,1.2928,1,4,131,150,1.292408
2020-08-25,870,HOX0,1.2929,1.2932,6,2,283,337,1.29267181009
2020-08-25,900,HOX0,1.2935,1.2938,2,2,284,371,1.29465067385
2020-08-25,930,HOX0,1.2927,1.2931,2,5,32,37,1.29340540541
2020-08-25,960,HOX0,1.2933,1.2937,1,3,14,15,1.29317333333
2020-08-25,990,HOX0,1.2939,1.2945,1,1,34,40,1.29357
2020-08-25,1020,HOX0,1.275,1.2967,10,1,,,
2020-08-25,-360,HOZ0,1.298,1.3023,9,1,0,0,
2020-08-25,-330,HOZ0,1.2993,1.2998,1,1,0,0,
2020-08-25,-300,HOZ0,1.2992,1.3004,7,2,0,0,
2020-08-25,-270,HOZ0,1.2986,1.2994,1,1,0,0,
2020-08-25,-240,HOZ0,1.3009,1.3018,3,1,0,0,
2020-08-25,-210,HOZ0,1.3017,1.3024,1,2,3,3,1.30213333333
2020-08-25,-180,HOZ0,1.3027,1.3034,2,1,23,23,1.30244782609
2020-08-25,-150,HOZ0,1.3028,1.3032,1,2,4,4,1.303325
2020-08-25,-120,HOZ0,1.304,1.3046,1,1,24,24,1.30379583333
2020-08-25,-90,HOZ0,1.3045,1.3052,3,1,1,1,1.3052
2020-08-25,-60,HOZ0,1.3038,1.3044,2,1,12,12,1.303575
2020-08-25,-30,HOZ0,1.3031,1.3037,3,2,0,0,
2020-08-25,0,HOZ0,1.3033,1.304,3,1,0,0,
2020-08-25,30,HOZ0,1.3033,1.3039,1,1,0,0,
2020-08-25,60,HOZ0,1.3019,1.3026,7,1,1,2,1.3028
2020-08-25,90,HOZ0,1.3036,1.3042,1,1,18,23,1.30303043478
2020-08-25,120,HOZ0,1.3028,1.3033,2,1,2,2,1.30315
2020-08-25,150,HOZ0,1.3037,1.3043,3,3,10,15,1.30455333333
2020-08-25,180,HOZ0,1.3045,1.3051,3,1,0,0,
2020-08-25,210,HOZ0,1.3053,1.3058,1,2,1,1,1.3059
2020-08-25,240,HOZ0,1.3015,1.302,3,4,1,1,1.3039
2020-08-25,270,HOZ0,1.3026,1.3031,1,2,0,0,
2020-08-25,300,HOZ0,1.3023,1.3027,1,1,5,5,1.30192
2020-08-25,330,HOZ0,1.3041,1.3047,6,1,4,4,1.303825
2020-08-25,360,HOZ0,1.3061,1.3064,1,1,18,20,1.30467
2020-08-25,390,HOZ0,1.309,1.3094,2,3,13,19,1.30786842105
2020-08-25,420,HOZ0,1.3082,1.3086,1,1,5,5,1.3102
2020-08-25,450,HOZ0,1.3126,1.3129,2,1,49,52,1.31046923077
2020-08-25,480,HOZ0,1.3128,1.3131,1,4,101,172,1.31188837209
2020-08-25,510,HOZ0,1.3156,1.316,2,1,73,76,1.31520526316
2020-08-25,540,HOZ0,1.3174,1.3178,3,4,59,63,1.31660634921
2020-08-25,570,HOZ0,1.32,1.3203,1,5,513,570,1.32084157895
2020-08-25,600,HOZ0,1.3179,1.3182,3,2,282,323,1.31803839009
2020-08-25,630,HOZ0,1.3125,1.3128,2,3,203,219,1.31636347032
2020-08-25,660,HOZ0,1.3159,1.3162,1,1,166,185,1.31434324324
2020-08-25,690,HOZ0,1.3169,1.3174,4,6,305,346,1.31456242775
2020-08-25,720,HOZ0,1.3129,1.3132,3,1,184,208,1.31556971154
2020-08-25,750,HOZ0,1.3127,1.3131,4,3,206,252,1.3149781746
2020-08-25,780,HOZ0,1.3129,1.3132,2,1,266,288,1.313025
2020-08-25,810,HOZ0,1.3124,1.3127,4,3,256,284,1.31278309859
2020-08-25,840,HOZ0,1.3122,1.3124,1,2,148,159,1.31253710692
2020-08-25,870,HOZ0,1.3126,1.313,8,2,269,322,1.31235341615
2020-08-25,900,HOZ0,1.3127,1.3131,2,2,129,143,1.31375734266
2020-08-25,930,HOZ0,1.312,1.3124,2,3,27,28,1.31260714286
2020-08-25,960,HOZ0,1.3125,1.313,1,1,11,19,1.31228421053
2020-08-25,990,HOZ0,1.3132,1.3139,1,3,29,36,1.31273055556
2020-08-25,1020,HOZ0,1.3116,1.3134,3,1,,,
2020-08-25,-360,HOZ1,1.4316,1.4599,1,1,0,0,
2020-08-25,-330,HOZ1,1.4316,1.4559,1,1,0,0,
2020-08-25,-300,HOZ1,1.4362,1.4515,1,1,0,0,
2020-08-25,-270,HOZ1,1.4316,1.4508,1,1,0,0,
2020-08-25,-240,HOZ1,1.4316,1.4531,1,1,0,0,
2020-08-25,-210,HOZ1,1.4381,1.4442,2,2,0,0,
2020-08-25,-180,HOZ1,1.4398,1.4455,2,2,0,0,
2020-08-25,-150,HOZ1,1.44,1.4447,1,3,0,0,
2020-08-25,-120,HOZ1,1.4412,1.4459,1,5,0,0,
2020-08-25,-90,HOZ1,1.4418,1.4462,3,2,0,0,
2020-08-25,-60,HOZ1,1.4407,1.4457,4,2,0,0,
2020-08-25,-30,HOZ1,1.442,1.4456,1,2,0,0,
2020-08-25,0,HOZ1,1.4418,1.4456,2,2,0,0,
2020-08-25,30,HOZ1,1.4415,1.4451,1,2,0,0,
2020-08-25,60,HOZ1,1.4402,1.4437,1,3,0,0,
2020-08-25,90,HOZ1,1.4414,1.4447,2,1,0,0,
2020-08-25,120,HOZ1,1.4408,1.4444,3,2,0,0,
2020-08-25,150,HOZ1,1.4417,1.4454,2,3,0,0,
2020-08-25,180,HOZ1,1.4432,1.4464,2,2,0,0,
2020-08-25,210,HOZ1,1.4436,1.4464,2,3,0,0,
2020-08-25,240,HOZ1,1.4397,1.4422,2,2,0,0,
2020-08-25,270,HOZ1,1.4405,1.4423,2,2,0,0,
2020-08-25,300,HOZ1,1.4382,1.441,2,2,0,0,
2020-08-25,330,HOZ1,1.4411,1.4422,1,1,0,0,
2020-08-25,360,HOZ1,1.4421,1.4444,2,2,0,0,
2020-08-25,390,HOZ1,1.4456,1.4471,2,1,0,0,
2020-08-25,420,HOZ1,1.4448,1.4468,2,3,0,0,
2020-08-25,450,HOZ1,1.4495,1.4509,1,2,0,0,
2020-08-25,480,HOZ1,1.4491,1.4505,2,1,0,0,
2020-08-25,510,HOZ1,1.4521,1.4532,1,1,2,2,1.4528
2020-08-25,540,HOZ1,1.4535,1.454,1,1,0,0,
2020-08-25,570,HOZ1,1.4546,1.456,2,1,10,10,1.45376
2020-08-25,600,HOZ1,1.4533,1.4554,1,1,0,0,
2020-08-25,630,HOZ1,1.4495,1.4506,1,1,1,1,1.4531
2020-08-25,660,HOZ1,1.4513,1.4534,3,2,10,10,1.45104
2020-08-25,690,HOZ1,1.4557,1.4569,1,1,4,4,1.4543
2020-08-25,720,HOZ1,1.452,1.4535,1,1,3,3,1.4558
2020-08-25,750,HOZ1,1.4528,1.4542,1,2,7,7,1.45654285714
2020-08-25,780,HOZ1,1.4533,1.4542,1,1,0,0,
2020-08-25,810,HOZ1,1.4519,1.454,2,2,0,0,
2020-08-25,840,HOZ1,1.4518,1.4536,1,2,0,0,
2020-08-25,870,HOZ1,1.4515,1.4537,1,1,8,8,1.4524
2020-08-25,900,HOZ1,1.4517,1.4533,2,1,0,0,
2020-08-25,930,HOZ1,1.4508,1.4526,3,1,0,0,
2020-08-25,960,HOZ1,1.4512,1.4532,1,1,0,0,
2020-08-25,990,HOZ1,1.4504,1.454,1,1,0,0,
2020-08-25,1020,HOZ1,1.4316,,1,,,,
2020-08-25,-360,RBF1,1.2024,1.2109,1,1,0,0,
2020-08-25,-330,RBF1,1.2083,1.2102,1,1,0,0,
2020-08-25,-300,RBF1,1.2101,1.2114,2,4,0,0,
2020-08-25,-270,RBF1,1.2095,1.211,1,1,0,0,
2020-08-25,-240,RBF1,1.2129,1.2143,1,1,0,0,
2020-08-25,-210,RBF1,1.2106,1.2117,2,1,1,1,1.2125
2020-08-25,-180,RBF1,1.2121,1.2131,2,1,1,1,1.2122
2020-08-25,-150,RBF1,1.211,1.2121,3,2,1,1,1.213
2020-08-25,-120,RBF1,1.2128,1.2139,1,2,0,0,
2020-08-25,-90,RBF1,1.2122,1.2133,2,2,0,0,
2020-08-25,-60,RBF1,1.2115,1.2124,2,1,0,0,
2020-08-25,-30,RBF1,1.2124,1.213,1,2,1,3,1.213
2020-08-25,0,RBF1,1.2125,1.2134,1,3,1,2,1.213
2020-08-25,30,RBF1,1.2121,1.213,2,1,0,0,
2020-08-25,60,RBF1,1.21,1.2109,2,1,0,0,
2020-08-25,90,RBF1,1.2111,1.2119,1,1,3,5,1.2105
2020-08-25,120,RBF1,1.2108,1.2116,1,2,0,0,
2020-08-25,150,RBF1,1.2128,1.2134,1,1,0,0,
2020-08-25,180,RBF1,1.2133,1.2141,3,1,2,2,1.2138
2020-08-25,210,RBF1,1.2126,1.2134,2,3,1,1,1.2139
2020-08-25,240,RBF1,1.2071,1.2077,2,1,0,0,
2020-08-25,270,RBF1,1.204,1.2045,1,1,8,11,1.20493636364
2020-08-25,300,RBF1,1.2061,1.2069,2,3,4,5,1.20478
2020-08-25,330,RBF1,1.2078,1.2086,2,2,3,3,1.20676666667
2020-08-25,360,RBF1,1.2079,1.2085,1,1,2,2,1.20675
2020-08-25,390,RBF1,1.2117,1.2125,2,3,7,8,1.2102375
2020-08-25,420,RBF1,1.2102,1.211,3,3,3,3,1.21273333333
2020-08-25,450,RBF1,1.2132,1.2138,2,3,27,27,1.21145925926
2020-08-25,480,RBF1,1.216,1.2163,1,3,9,9,1.21466666667
2020-08-25,510,RBF1,1.2203,1.2208,3,2,25,30,1.21833
2020-08-25,540,RBF1,1.2224,1.2228,3,1,68,69,1.22097971014
2020-08-25,570,RBF1,1.2253,1.2255,5,1,191,227,1.22472907489
2020-08-25,600,RBF1,1.2223,1.2228,2,4,169,177,1.22365423729
2020-08-25,630,RBF1,1.2156,1.2158,1,1,134,139,1.22092374101
2020-08-25,660,RBF1,1.2171,1.2175,1,2,134,138,1.21643115942
2020-08-25,690,RBF1,1.2214,1.2218,2,1,113,127,1.21772440945
2020-08-25,720,RBF1,1.2111,1.2115,4,2,152,190,1.21662157895
2020-08-25,750,RBF1,1.2118,1.2122,2,1,105,117,1.21262905983
2020-08-25,780,RBF1,1.2124,1.2128,3,2,78,90,1.21229888889
2020-08-25,810,RBF1,1.214,1.2144,1,2,102,115,1.21384434783
2020-08-25,840,RBF1,1.2141,1.2146,2,2,67,70,1.21409
2020-08-25,870,RBF1,1.2144,1.2148,3,1,124,130,1.21355153846
2020-08-25,900,RBF1,1.2158,1.2162,1,1,60,62,1.21490806452
2020-08-25,930,RBF1,1.2159,1.2164,4,3,14,14,1.2163
2020-08-25,960,RBF1,1.2161,1.2168,2,3,13,17,1.21624117647
2020-08-25,990,RBF1,1.2154,1.2167,1,1,6,6,1.2163
2020-08-25,1020,RBF1,1.208,1.2191,11,1,,,
2020-08-25,-360,RBG1,1.2129,1.2193,1,1,0,0,
2020-08-25,-330,RBG1,1.2195,1.2224,1,1,0,0,
2020-08-25,-300,RBG1,1.2209,1.2234,1,1,0,0,
2020-08-25,-270,RBG1,1.221,1.223,1,1,0,0,
2020-08-25,-240,RBG1,1.2244,1.2263,1,1,0,0,
2020-08-25,-210,RBG1,1.2226,1.2238,1,1,0,0,
2020-08-25,-180,RBG1,1.2236,1.2251,2,1,0,0,
2020-08-25,-150,RBG1,1.222,1.2234,1,1,0,0,
2020-08-25,-120,RBG1,1.2238,1.2252,1,2,0,0,
2020-08-25,-90,RBG1,1.2232,1.2246,1,1,0,0,
2020-08-25,-60,RBG1,1.2225,1.2236,2,1,0,0,
2020-08-25,-30,RBG1,1.2233,1.2242,1,2,0,0,
2020-08-25,0,RBG1,1.2235,1.2252,1,1,0,0,
2020-08-25,30,RBG1,1.2231,1.2244,2,1,0,0,
2020-08-25,60,RBG1,1.221,1.2222,2,1,0,0,
2020-08-25,90,RBG1,1.2221,1.2232,2,1,0,0,
2020-08-25,120,RBG1,1.2217,1.2228,1,2,0,0,
2020-08-25,150,RBG1,1.2235,1.2249,1,1,1,1,1.2236
2020-08-25,180,RBG1,1.2243,1.2252,1,1,0,0,
2020-08-25,210,RBG1,1.2236,1.2245,1,1,0,0,
2020-08-25,240,RBG1,1.2182,1.219,1,1,0,0,
2020-08-25,270,RBG1,1.2156,1.2163,1,1,1,1,1.2196
2020-08-25,300,RBG1,1.2174,1.2184,3,3,0,0,
2020-08-25,330,RBG1,1.219,1.22,2,2,0,0,
2020-08-25,360,RBG1,1.2188,1.2196,2,1,0,0,
2020-08-25,390,RBG1,1.2225,1.2234,1,2,1,1,1.2193
2020-08-25,420,RBG1,1.221,1.2219,1,2,0,0,
2020-08-25,450,RBG1,1.2237,1.2244,2,1,1,1,1.2223
2020-08-25,480,RBG1,1.2264,1.2269,1,3,0,0,
2020-08-25,510,RBG1,1.2307,1.2312,2,1,0,0,
2020-08-25,540,RBG1,1.2329,1.2332,1,1,20,21,1.23197619048
2020-08-25,570,RBG1,1.2365,1.2369,6,1,32,45,1.23505111111
2020-08-25,600,RBG1,1.2333,1.2337,1,1,4,4,1.23535
2020-08-25,630,RBG1,1.2273,1.2276,1,2,21,21,1.23280952381
2020-08-25,660,RBG1,1.2292,1.2297,1,1,4,4,1.2282
2020-08-25,690,RBG1,1.2333,1.2338,1,1,6,8,1.230275
2020-08-25,720,RBG1,1.2237,1.2243,5,2,6,8,1.23035
2020-08-25,750,RBG1,1.2243,1.2249,2,1,0,0,
2020-08-25,780,RBG1,1.2247,1.2252,3,1,0,0,
2020-08-25,810,RBG1,1.2259,1.2264,1,1,0,0,
2020-08-25,840,RBG1,1.2258,1.2264,3,2,0,0,
2020-08-25,870,RBG1,1.2263,1.2268,2,1,0,0,
2020-08-25,900,RBG1,1.2277,1.2283,1,1,0,0,
2020-08-25,930,RBG1,1.2276,1.2283,3,7,0,0,
2020-08-25,960,RBG1,1.228,1.2288,1,2,0,0,
2020-08-25,990,RBG1,1.2273,1.2288,1,1,0,0,
2020-08-25,1020,RBG1,1.1551,,1,,,,
2020-08-25,-360,RBH1,1.2346,1.2403,1,1,0,0,
2020-08-25,-330,RBH1,1.2402,1.245,1,1,1,1,1.2403
2020-08-25,-300,RBH1,1.2419,1.2462,1,1,0,0,
2020-08-25,-270,RBH1,1.2412,1.246,1,1,0,0,
2020-08-25,-240,RBH1,1.238,1.2526,1,1,0,0,
2020-08-25,-210,RBH1,1.2442,1.2453,1,1,0,0,
2020-08-25,-180,RBH1,1.2447,1.2467,2,1,0,0,
2020-08-25,-150,RBH1,1.2425,1.2441,3,1,2,2,1.2442
2020-08-25,-120,RBH1,1.2443,1.2459,2,1,0,0,
2020-08-25,-90,RBH1,1.2438,1.2453,5,1,0,0,
2020-08-25,-60,RBH1,1.2432,1.2447,1,1,0,0,
2020-08-25,-30,RBH1,1.244,1.2456,2,1,0,0,
2020-08-25,0,RBH1,1.2441,1.2455,3,1,0,0,
2020-08-25,30,RBH1,1.2438,1.2453,2,2,0,0,
2020-08-25,60,RBH1,1.2418,1.2431,2,1,0,0,
2020-08-25,90,RBH1,1.2429,1.2442,1,1,0,0,
2020-08-25,120,RBH1,1.2425,1.2438,2,1,0,0,
2020-08-25,150,RBH1,1.2446,1.2455,1,1,0,0,
2020-08-25,180,RBH1,1.2452,1.2462,2,1,0,0,
2020-08-25,210,RBH1,1.2445,1.2455,1,3,0,0,
2020-08-25,240,RBH1,1.2392,1.2402,1,2,0,0,
2020-08-25,270,RBH1,1.2368,1.2376,1,1,0,0,
2020-08-25,300,RBH1,1.2386,1.2394,1,2,0,0,
2020-08-25,330,RBH1,1.24,1.2411,1,2,0,0,
2020-08-25,360,RBH1,1.2395,1.2404,3,1,0,0,
2020-08-25,390,RBH1,1.2431,1.2442,1,1,0,0,
2020-08-25,420,RBH1,1.2417,1.2428,3,1,0,0,
2020-08-25,450,RBH1,1.244,1.2445,1,1,0,0,
2020-08-25,480,RBH1,1.2466,1.2472,1,2,1,1,1.2463
2020-08-25,510,RBH1,1.2503,1.2511,2,3,1,1,1.248
2020-08-25,540,RBH1,1.2523,1.2527,1,1,19,19,1.25167368421
2020-08-25,570,RBH1,1.257,1.2574,2,1,167,205,1.25633268293
2020-08-25,600,RBH1,1.2537,1.2542,1,1,46,47,1.25556595745
2020-08-25,630,RBH1,1.2479,1.2484,2,3,23,23,1.25299130435
2020-08-25,660,RBH1,1.25,1.2508,2,1,1,1,1.2504
2020-08-25,690,RBH1,1.2541,1.2547,1,1,21,29,1.25195862069
2020-08-25,720,RBH1,1.2454,1.2461,1,1,3,3,1.25346666667
2020-08-25,750,RBH1,1.2462,1.2469,1,2,0,0,
2020-08-25,780,RBH1,1.2463,1.2469,2,2,4,4,1.24695
2020-08-25,810,RBH1,1.2472,1.2478,1,2,18,18,1.24978888889
2020-08-25,840,RBH1,1.2469,1.2476,1,1,2,2,1.24865
2020-08-25,870,RBH1,1.2475,1.2481,2,1,10,10,1.24485
2020-08-25,900,RBH1,1.2486,1.2493,1,1,0,0,
2020-08-25,930,RBH1,1.2486,1.2493,2,3,4,4,1.249175
2020-08-25,960,RBH1,1.2491,1.2501,1,2,0,0,
2020-08-25,990,RBH1,1.248,1.2506,1,1,0,0,
2020-08-25,1020,RBH1,1.185,1.288,1,1,,,
2020-08-25,-360,RBJ1,1.3795,1.3892,1,1,0,0,
2020-08-25,-330,RBJ1,1.3855,1.3943,1,1,0,0,
2020-08-25,-300,RBJ1,1.3876,1.3953,1,1,0,0,
2020-08-25,-270,RBJ1,1.3872,1.3951,1,1,0,0,
2020-08-25,-240,RBJ1,1.3753,1.4026,1,1,0,0,
2020-08-25,-210,RBJ1,1.3908,1.3931,1,3,0,0,
2020-08-25,-180,RBJ1,1.3913,1.3945,2,1,0,0,
2020-08-25,-150,RBJ1,1.3898,1.3919,1,2,0,0,
2020-08-25,-120,RBJ1,1.391,1.3938,2,1,0,0,
2020-08-25,-90,RBJ1,1.3905,1.3932,4,1,0,0,
2020-08-25,-60,RBJ1,1.3899,1.3923,2,1,0,0,
2020-08-25,-30,RBJ1,1.3909,1.3929,1,2,0,0,
2020-08-25,0,RBJ1,1.3908,1.3931,2,1,0,0,
2020-08-25,30,RBJ1,1.3904,1.3928,1,1,0,0,
2020-08-25,60,RBJ1,1.3896,1.3909,1,1,0,0,
2020-08-25,90,RBJ1,1.3897,1.392,1,1,0,0,
2020-08-25,120,RBJ1,1.3897,1.3915,1,1,0,0,
2020-08-25,150,RBJ1,1.3912,1.3935,1,1,0,0,
2020-08-25,180,RBJ1,1.3917,1.3939,1,2,0,0,
2020-08-25,210,RBJ1,1.3909,1.393,3,2,0,0,
2020-08-25,240,RBJ1,1.3857,1.3879,2,1,1,1,1.3895
2020-08-25,270,RBJ1,1.3839,1.3854,1,1,0,0,
2020-08-25,300,RBJ1,1.3853,1.3871,3,1,0,0,
2020-08-25,330,RBJ1,1.387,1.3887,3,1,0,0,
2020-08-25,360,RBJ1,1.3866,1.3881,1,1,0,0,
2020-08-25,390,RBJ1,1.3901,1.3918,1,1,0,0,
2020-08-25,420,RBJ1,1.3887,1.3904,2,2,0,0,
2020-08-25,450,RBJ1,1.3902,1.3908,1,1,65,65,1.38961076923
2020-08-25,480,RBJ1,1.3927,1.3938,1,1,35,35,1.39107142857
2020-08-25,510,RBJ1,1.3964,1.3973,1,1,1,1,1.3976
2020-08-25,540,RBJ1,1.3977,1.3988,1,2,9,9,1.39778888889
2020-08-25,570,RBJ1,1.4029,1.4034,1,1,31,32,1.40061875
2020-08-25,600,RBJ1,1.3996,1.4005,1,1,8,8,1.4002875
2020-08-25,630,RBJ1,1.3944,1.3951,2,1,4,4,1.399725
2020-08-25,660,RBJ1,1.3972,1.3983,1,2,2,2,1.396
2020-08-25,690,RBJ1,1.4008,1.4018,1,2,4,4,1.3977
2020-08-25,720,RBJ1,1.3921,1.3933,2,1,4,5,1.39808
2020-08-25,750,RBJ1,1.3933,1.3942,2,1,0,0,
2020-08-25,780,RBJ1,1.3932,1.3942,1,2,1,1,1.3924
2020-08-25,810,RBJ1,1.3935,1.3945,2,2,3,3,1.39326666667
2020-08-25,840,RBJ1,1.3937,1.395,2,1,13,14,1.394
2020-08-25,870,RBJ1,1.3944,1.3952,1,1,8,8,1.3934
2020-08-25,900,RBJ1,1.3951,1.3967,1,1,6,6,1.397
2020-08-25,930,RBJ1,1.3948,1.396,2,6,0,0,
2020-08-25,960,RBJ1,1.3951,1.397,1,1,0,0,
2020-08-25,990,RBJ1,1.371,1.397,1,1,0,0,
2020-08-25,1020,RBJ1,,,,,,,
2020-08-25,-360,RBK1,1.3878,1.4054,1,1,0,0,
2020-08-25,-330,RBK1,1.394,1.4069,1,2,0,0,
2020-08-25,-300,RBK1,1.3964,1.4067,1,1,0,0,
2020-08-25,-270,RBK1,1.3961,1.4065,1,1,0,0,
2020-08-25,-240,RBK1,1.3979,1.4111,1,1,0,0,
2020-08-25,-210,RBK1,1.4001,1.4039,1,3,0,0,
2020-08-25,-180,RBK1,1.4008,1.4052,4,1,0,0,
2020-08-25,-150,RBK1,1.4,1.4021,2,2,0,0,
2020-08-25,-120,RBK1,1.4006,1.4039,1,2,0,0,
2020-08-25,-90,RBK1,1.4001,1.4032,4,1,0,0,
2020-08-25,-60,RBK1,1.4,1.4024,3,1,0,0,
2020-08-25,-30,RBK1,1.4006,1.4034,1,1,0,0,
2020-08-25,0,RBK1,1.4004,1.4037,1,1,0,0,
2020-08-25,30,RBK1,1.4,1.4033,3,1,0,0,
2020-08-25,60,RBK1,1.4,1.4013,2,3,0,0,
2020-08-25,90,RBK1,1.4,1.4023,2,1,0,0,
2020-08-25,120,RBK1,1.4,1.4019,2,2,0,0,
2020-08-25,150,RBK1,1.401,1.404,1,1,0,0,
2020-08-25,180,RBK1,1.4015,1.4044,1,2,0,0,
2020-08-25,210,RBK1,1.4006,1.4036,2,2,0,0,
2020-08-25,240,RBK1,1.3955,1.3986,1,1,2,2,1.4
2020-08-25,270,RBK1,1.3947,1.3965,1,1,0,0,
2020-08-25,300,RBK1,1.395,1.3977,2,1,0,0,
2020-08-25,330,RBK1,1.3967,1.3994,2,2,0,0,
2020-08-25,360,RBK1,1.3963,1.3987,1,1,0,0,
2020-08-25,390,RBK1,1.3998,1.4026,1,4,0,0,
2020-08-25,420,RBK1,1.3984,1.4011,2,3,0,0,
2020-08-25,450,RBK1,1.4,1.4009,1,1,0,0,
2020-08-25,480,RBK1,1.4025,1.4039,2,1,0,0,
2020-08-25,510,RBK1,1.406,1.4072,1,3,0,0,
2020-08-25,540,RBK1,1.4074,1.408,1,1,0,0,
2020-08-25,570,RBK1,1.4125,1.4133,1,1,6,7,1.41082857143
2020-08-25,600,RBK1,1.409,1.4103,1,1,7,7,1.41182857143
2020-08-25,630,RBK1,1.4044,1.4054,2,2,0,0,
2020-08-25,660,RBK1,1.4075,1.4091,1,1,0,0,
2020-08-25,690,RBK1,1.4109,1.4121,1,1,2,2,1.40695
2020-08-25,720,RBK1,1.4028,1.4038,1,3,0,0,
2020-08-25,750,RBK1,1.4037,1.4049,2,1,0,0,
2020-08-25,780,RBK1,1.4035,1.405,1,1,0,0,
2020-08-25,810,RBK1,1.404,1.4049,1,1,0,0,
2020-08-25,840,RBK1,1.4045,1.4058,1,2,0,0,
2020-08-25,870,RBK1,1.4047,1.4058,1,2,0,0,
2020-08-25,900,RBK1,1.4053,1.4078,2,1,0,0,
2020-08-25,930,RBK1,1.4052,1.4067,1,4,0,0,
2020-08-25,960,RBK1,1.4055,1.4078,2,1,0,0,
2020-08-25,990,RBK1,1.3942,1.4079,1,1,0,0,
2020-08-25,1020,RBK1,,,,,,,
2020-08-25,-360,RBM1,1.3876,1.4122,1,1,0,0,
2020-08-25,-330,RBM1,1.3932,1.4091,1,1,0,0,
2020-08-25,-300,RBM1,1.3949,1.4098,2,2,0,0,
2020-08-25,-270,RBM1,1.3942,1.4093,1,1,0,0,
2020-08-25,-240,RBM1,1.391,1.4098,1,1,0,0,
2020-08-25,-210,RBM1,1.3979,1.403,1,1,0,0,
2020-08-25,-180,RBM1,1.399,1.404,1,1,0,0,
