date,time,sym,bid,ask,bsiz,asiz,n,v,prc
2017-10-05,480,CLF8,50.58,50.59,3,10,227,376,50.6510638298
2017-10-05,510,CLF8,50.62,50.63,24,1,85,233,50.6232618026
2017-10-05,540,CLF8,50.8,50.81,6,43,252,360,50.7176111111
2017-10-05,570,CLF8,50.78,50.79,23,53,366,575,50.7665913043
2017-10-05,600,CLF8,51.02,51.04,66,51,534,871,50.974075775
2017-10-05,630,CLF8,51.4,51.41,28,2,655,1458,51.1940397805
2017-10-05,660,CLF8,51.48,51.5,94,79,462,673,51.4801337296
2017-10-05,690,CLF8,51.57,51.58,34,16,568,858,51.5473659674
2017-10-05,720,CLF8,51.57,51.59,99,114,482,709,51.6238363893
2017-10-05,750,CLF8,51.45,51.46,5,14,302,467,51.5176873662
2017-10-05,780,CLF8,51.36,51.38,151,57,356,914,51.4197483589
2017-10-05,810,CLF8,51.32,51.33,7,49,265,813,51.3624354244
2017-10-05,840,CLF8,51.31,51.32,15,47,366,744,51.3316666667
2017-10-05,870,CLF8,51.42,51.43,43,84,737,1272,51.3675
2017-10-05,900,CLF8,51.34,51.35,52,16,189,274,51.3632481752
2017-10-05,930,CLF8,51.34,51.35,37,3,70,147,51.3353741497
2017-10-05,960,CLF8,51.37,51.39,76,77,50,88,51.3753409091
2017-10-05,990,CLF8,51.36,51.37,8,68,32,49,51.3673469388
2017-10-05,1020,CLF8,51.38,51.4,22,82,,,
2017-10-05,-360,CLG8,50.45,50.82,2,1,0,0,
2017-10-05,-330,CLG8,50.66,50.68,32,12,2,2,50.68
2017-10-05,-300,CLG8,50.68,50.7,5,1,2,2,50.69
2017-10-05,-270,CLG8,50.68,50.71,31,45,1,1,50.7
2017-10-05,-240,CLG8,50.68,50.69,1,2,0,0,
2017-10-05,-210,CLG8,50.69,50.71,3,37,3,4,50.72
2017-10-05,-180,CLG8,50.69,50.71,18,40,0,0,
2017-10-05,-150,CLG8,50.7,50.72,19,62,0,0,
2017-10-05,-120,CLG8,50.69,50.71,15,55,1,2,50.71
2017-10-05,-90,CLG8,50.74,50.76,27,23,3,5,50.746
2017-10-05,-60,CLG8,50.78,50.79,23,6,1,1,50.78
2017-10-05,-30,CLG8,50.76,50.78,24,20,15,27,50.79
2017-10-05,0,CLG8,50.76,50.78,22,32,0,0,
2017-10-05,30,CLG8,50.76,50.77,9,10,0,0,
2017-10-05,60,CLG8,50.73,50.75,22,30,6,10,50.76
2017-10-05,90,CLG8,50.74,50.76,23,25,0,0,
2017-10-05,120,CLG8,50.75,50.76,24,10,1,1,50.74
2017-10-05,150,CLG8,50.73,50.75,24,32,11,14,50.73
2017-10-05,180,CLG8,50.78,50.8,51,47,7,8,50.75875
2017-10-05,210,CLG8,50.79,50.81,59,40,13,17,50.8270588235
2017-10-05,240,CLG8,50.85,50.87,49,14,2,3,50.8133333333
2017-10-05,270,CLG8,50.92,50.94,2,56,11,21,50.8723809524
2017-10-05,300,CLG8,51.04,51.05,20,3,18,41,51.0004878049
2017-10-05,330,CLG8,51,51.02,47,42,19,24,51.0295833333
2017-10-05,360,CLG8,50.93,50.95,55,81,9,14,50.9878571429
2017-10-05,390,CLG8,50.93,50.94,2,3,3,14,50.9107142857
2017-10-05,420,CLG8,50.87,50.89,25,56,2,2,50.85
2017-10-05,450,CLG8,50.91,50.92,3,15,8,29,50.8703448276
2017-10-05,480,CLG8,50.77,50.78,4,6,15,38,50.8655263158
2017-10-05,510,CLG8,50.81,50.83,26,18,8,9,50.8277777778
2017-10-05,540,CLG8,51,51.01,2,45,54,98,50.9190816327
2017-10-05,570,CLG8,50.98,50.99,9,25,167,265,50.9763773585
2017-10-05,600,CLG8,51.21,51.23,95,21,78,167,51.1205988024
2017-10-05,630,CLG8,51.57,51.58,3,2,149,298,51.3681208054
2017-10-05,660,CLG8,51.65,51.66,3,4,98,137,51.6508759124
2017-10-05,690,CLG8,51.74,51.75,34,14,78,162,51.6912962963
2017-10-05,720,CLG8,51.74,51.76,99,50,58,171,51.8074853801
2017-10-05,750,CLG8,51.62,51.64,13,87,40,71,51.6798591549
2017-10-05,780,CLG8,51.55,51.57,20,60,22,26,51.5834615385
2017-10-05,810,CLG8,51.5,51.52,17,65,39,71,51.5230985915
2017-10-05,840,CLG8,51.51,51.52,13,24,42,56,51.5114285714
2017-10-05,870,CLG8,51.61,51.62,57,43,176,680,51.5967058824
2017-10-05,900,CLG8,51.53,51.55,84,15,91,168,51.5550595238
2017-10-05,930,CLG8,51.54,51.56,38,137,26,56,51.5503571429
2017-10-05,960,CLG8,51.58,51.6,4,81,15,17,51.5917647059
2017-10-05,990,CLG8,51.56,51.57,8,19,13,33,51.5809090909
2017-10-05,1020,CLG8,51.58,51.6,11,9,,,
2017-10-05,-360,CLH8,50.75,51.29,10,1,0,0,
2017-10-05,-330,CLH8,50.8,50.82,5,13,0,0,
2017-10-05,-300,CLH8,50.82,50.83,4,1,0,0,
2017-10-05,-270,CLH8,50.81,50.84,20,19,5,14,50.8428571429
2017-10-05,-240,CLH8,50.81,50.82,1,3,0,0,
2017-10-05,-210,CLH8,50.82,50.84,10,20,0,0,
2017-10-05,-180,CLH8,50.82,50.84,14,9,2,2,50.81
2017-10-05,-150,CLH8,50.83,50.85,18,16,0,0,
2017-10-05,-120,CLH8,50.82,50.84,15,13,13,16,50.840625
2017-10-05,-90,CLH8,50.87,50.89,15,5,1,1,50.81
2017-10-05,-60,CLH8,50.91,50.93,16,36,0,0,
2017-10-05,-30,CLH8,50.89,50.92,16,21,0,0,
2017-10-05,0,CLH8,50.89,50.91,12,5,0,0,
2017-10-05,30,CLH8,50.89,50.91,11,16,0,0,
2017-10-05,60,CLH8,50.86,50.88,17,2,3,3,50.89
2017-10-05,90,CLH8,50.87,50.89,14,1,0,0,
2017-10-05,120,CLH8,50.88,50.9,32,5,0,0,
2017-10-05,150,CLH8,50.86,50.88,24,2,0,0,
2017-10-05,180,CLH8,50.91,50.93,43,5,3,26,50.8988461538
2017-10-05,210,CLH8,50.92,50.94,51,6,3,3,50.9766666667
2017-10-05,240,CLH8,50.98,51,46,3,3,12,50.9541666667
2017-10-05,270,CLH8,51.05,51.07,41,32,11,11,51.0290909091
2017-10-05,300,CLH8,51.17,51.19,32,3,14,20,51.1515
2017-10-05,330,CLH8,51.14,51.16,10,59,1,2,51.17
2017-10-05,360,CLH8,51.07,51.09,2,66,1,1,51.17
2017-10-05,390,CLH8,51.06,51.08,14,48,1,1,51.06
2017-10-05,420,CLH8,51,51.02,33,19,5,8,51.02625
2017-10-05,450,CLH8,51.04,51.06,3,38,6,10,51.05
2017-10-05,480,CLH8,50.91,50.92,1,8,20,27,51.0048148148
2017-10-05,510,CLH8,50.95,50.96,4,2,17,60,50.9561666667
2017-10-05,540,CLH8,51.13,51.14,4,43,19,31,51.0616129032
2017-10-05,570,CLH8,51.11,51.13,23,76,95,192,51.1130208333
2017-10-05,600,CLH8,51.34,51.36,72,1,118,191,51.3311518325
2017-10-05,630,CLH8,51.67,51.69,73,24,105,189,51.4987830688
2017-10-05,660,CLH8,51.75,51.77,14,74,141,293,51.7594880546
2017-10-05,690,CLH8,51.85,51.86,3,17,117,348,51.8226149425
2017-10-05,720,CLH8,51.85,51.87,10,101,59,134,51.8751492537
2017-10-05,750,CLH8,51.73,51.74,2,57,62,129,51.7917829457
2017-10-05,780,CLH8,51.66,51.68,44,60,50,94,51.7078723404
2017-10-05,810,CLH8,51.62,51.64,17,65,72,193,51.6370466321
2017-10-05,840,CLH8,51.64,51.65,13,13,72,150,51.6646666667
2017-10-05,870,CLH8,51.74,51.75,4,79,164,418,51.7357416268
2017-10-05,900,CLH8,51.67,51.69,82,29,20,48,51.663125
2017-10-05,930,CLH8,51.68,51.7,38,82,42,61,51.6690163934
2017-10-05,960,CLH8,51.73,51.74,7,1,27,63,51.7468253968
2017-10-05,990,CLH8,51.7,51.71,31,6,76,119,51.7093277311
2017-10-05,1020,CLH8,51.71,51.74,17,1,,,
2017-10-05,-360,CLJ8,50.56,54.46,1,1,0,0,
2017-10-05,-330,CLJ8,50.87,50.9,8,3,0,0,
2017-10-05,-300,CLJ8,50.89,50.91,2,2,0,0,
2017-10-05,-270,CLJ8,50.89,50.92,2,6,0,0,
2017-10-05,-240,CLJ8,50.88,50.9,4,5,0,0,
2017-10-05,-210,CLJ8,50.89,50.92,6,16,0,0,
2017-10-05,-180,CLJ8,50.89,50.92,15,8,0,0,
2017-10-05,-150,CLJ8,50.9,50.93,14,13,0,0,
2017-10-05,-120,CLJ8,50.9,50.92,2,10,0,0,
2017-10-05,-90,CLJ8,50.94,50.97,14,6,0,0,
2017-10-05,-60,CLJ8,50.98,51.01,15,21,0,0,
2017-10-05,-30,CLJ8,50.97,51,6,16,0,0,
2017-10-05,0,CLJ8,50.97,50.99,7,3,0,0,
2017-10-05,30,CLJ8,50.97,50.99,4,12,0,0,
2017-10-05,60,CLJ8,50.94,50.96,6,2,1,1,50.97
2017-10-05,90,CLJ8,50.95,50.97,7,1,0,0,
2017-10-05,120,CLJ8,50.96,50.98,10,9,1,1,50.98
2017-10-05,150,CLJ8,50.94,50.96,24,3,0,0,
2017-10-05,180,CLJ8,50.98,51.01,35,34,0,0,
2017-10-05,210,CLJ8,51,51.02,42,6,0,0,
2017-10-05,240,CLJ8,51.05,51.08,40,42,1,1,51
2017-10-05,270,CLJ8,51.13,51.15,2,48,2,2,51.06
2017-10-05,300,CLJ8,51.25,51.27,32,3,5,5,51.226
2017-10-05,330,CLJ8,51.21,51.24,58,47,0,0,
2017-10-05,360,CLJ8,51.14,51.17,43,61,3,3,51.2333333333
2017-10-05,390,CLJ8,51.14,51.16,3,53,0,0,
2017-10-05,420,CLJ8,51.07,51.09,34,6,0,0,
2017-10-05,450,CLJ8,51.12,51.14,3,38,3,3,51.1033333333
2017-10-05,480,CLJ8,50.98,51,23,8,1,1,51.12
2017-10-05,510,CLJ8,51.02,51.05,25,18,0,0,
2017-10-05,540,CLJ8,51.2,51.22,10,47,9,9,51.1777777778
2017-10-05,570,CLJ8,51.19,51.2,9,25,37,38,51.1876315789
2017-10-05,600,CLJ8,51.41,51.43,15,42,32,41,51.4075609756
2017-10-05,630,CLJ8,51.72,51.74,4,47,8,8,51.51375
2017-10-05,660,CLJ8,51.79,51.81,31,65,58,109,51.7859633028
2017-10-05,690,CLJ8,51.88,51.9,49,14,11,20,51.861
2017-10-05,720,CLJ8,51.88,51.91,61,71,16,17,51.9735294118
2017-10-05,750,CLJ8,51.76,51.78,26,59,2,4,51.87
2017-10-05,780,CLJ8,51.7,51.73,65,59,1,1,51.83
2017-10-05,810,CLJ8,51.67,51.69,7,64,2,2,51.665
2017-10-05,840,CLJ8,51.69,51.71,34,44,5,5,51.708
2017-10-05,870,CLJ8,51.8,51.81,23,8,1,1,51.78
2017-10-05,900,CLJ8,51.74,51.76,67,17,2,2,51.75
2017-10-05,930,CLJ8,51.75,51.77,39,3,2,14,51.7314285714
2017-10-05,960,CLJ8,51.81,51.83,9,54,1,2,51.81
2017-10-05,990,CLJ8,51.78,51.8,23,15,0,0,
2017-10-05,1020,CLJ8,51.79,51.82,2,2,,,
2017-10-05,-360,CLK8,49.25,,2,,0,0,
2017-10-05,-330,CLK8,50.9,50.93,6,12,0,0,
2017-10-05,-300,CLK8,50.92,50.94,1,1,0,0,
2017-10-05,-270,CLK8,50.92,50.94,1,1,0,0,
2017-10-05,-240,CLK8,50.91,50.93,2,2,0,0,
2017-10-05,-210,CLK8,50.91,50.95,45,28,0,0,
2017-10-05,-180,CLK8,50.92,50.95,5,19,0,0,
2017-10-05,-150,CLK8,50.93,50.95,4,6,0,0,
2017-10-05,-120,CLK8,50.92,50.94,11,5,0,0,
2017-10-05,-90,CLK8,50.96,51,68,20,0,0,
2017-10-05,-60,CLK8,51,51.03,49,6,0,0,
2017-10-05,-30,CLK8,50.99,51.02,11,4,0,0,
2017-10-05,0,CLK8,50.99,51.02,6,12,0,0,
2017-10-05,30,CLK8,50.99,51.01,4,3,0,0,
2017-10-05,60,CLK8,50.96,50.99,10,15,0,0,
2017-10-05,90,CLK8,50.97,51,9,9,0,0,
2017-10-05,120,CLK8,50.98,51,11,5,0,0,
2017-10-05,150,CLK8,50.96,50.99,24,37,0,0,
2017-10-05,180,CLK8,51.01,51.03,36,5,0,0,
2017-10-05,210,CLK8,51.02,51.05,59,47,0,0,
2017-10-05,240,CLK8,51.07,51.1,53,22,0,0,
2017-10-05,270,CLK8,51.15,51.17,2,42,0,0,
2017-10-05,300,CLK8,51.28,51.3,20,3,3,10,51.29
2017-10-05,330,CLK8,51.24,51.27,39,60,0,0,
2017-10-05,360,CLK8,51.17,51.19,27,6,1,1,51.2
2017-10-05,390,CLK8,51.16,51.18,3,39,2,2,51.155
2017-10-05,420,CLK8,51.09,51.11,35,1,0,0,
2017-10-05,450,CLK8,51.14,51.16,3,16,0,0,
2017-10-05,480,CLK8,51.01,51.03,15,8,0,0,
2017-10-05,510,CLK8,51.05,51.07,25,4,0,0,
2017-10-05,540,CLK8,51.22,51.24,10,45,9,13,51.1469230769
2017-10-05,570,CLK8,51.21,51.22,9,1,11,17,51.1982352941
2017-10-05,600,CLK8,51.42,51.44,25,6,17,22,51.37
2017-10-05,630,CLK8,51.7,51.73,96,44,11,14,51.5
2017-10-05,660,CLK8,51.78,51.8,19,36,12,17,51.7888235294
2017-10-05,690,CLK8,51.87,51.89,34,16,12,17,51.8064705882
2017-10-05,720,CLK8,51.87,51.89,32,6,15,20,51.8935
2017-10-05,750,CLK8,51.75,51.77,2,57,6,9,51.8722222222
2017-10-05,780,CLK8,51.69,51.72,50,58,0,0,
2017-10-05,810,CLK8,51.66,51.68,11,43,1,1,51.71
2017-10-05,840,CLK8,51.69,51.71,13,56,2,2,51.685
2017-10-05,870,CLK8,51.8,51.81,11,2,7,7,51.7557142857
2017-10-05,900,CLK8,51.75,51.77,51,18,1,1,51.76
2017-10-05,930,CLK8,51.77,51.79,27,30,0,0,
2017-10-05,960,CLK8,51.83,51.85,26,8,1,3,51.83
2017-10-05,990,CLK8,51.8,51.82,12,13,0,0,
2017-10-05,1020,CLK8,51.8,51.83,3,2,,,
2017-10-05,-360,CLM8,50.71,51.19,10,1,0,0,
2017-10-05,-330,CLM8,50.9,50.92,3,11,0,0,
2017-10-05,-300,CLM8,50.91,50.93,4,1,0,0,
2017-10-05,-270,CLM8,50.91,50.93,1,6,0,0,
2017-10-05,-240,CLM8,50.9,50.92,2,13,0,0,
2017-10-05,-210,CLM8,50.91,50.93,4,14,0,0,
2017-10-05,-180,CLM8,50.91,50.93,11,6,0,0,
2017-10-05,-150,CLM8,50.92,50.94,14,10,0,0,
2017-10-05,-120,CLM8,50.91,50.93,12,10,0,0,
2017-10-05,-90,CLM8,50.95,50.98,30,7,4,4,50.91
2017-10-05,-60,CLM8,50.99,51.02,50,21,0,0,
2017-10-05,-30,CLM8,50.98,51.01,23,21,1,1,51.03
2017-10-05,0,CLM8,50.98,51,9,3,0,0,
2017-10-05,30,CLM8,50.98,51,11,12,0,0,
2017-10-05,60,CLM8,50.95,50.97,16,2,3,3,50.9766666667
2017-10-05,90,CLM8,50.96,50.99,14,31,0,0,
2017-10-05,120,CLM8,50.97,50.99,26,11,2,2,50.965
2017-10-05,150,CLM8,50.95,50.97,24,9,0,0,
2017-10-05,180,CLM8,50.99,51.02,56,36,1,3,50.97
2017-10-05,210,CLM8,51.01,51.03,32,14,8,14,51.0407142857
2017-10-05,240,CLM8,51.06,51.08,53,3,9,11,51.0518181818
2017-10-05,270,CLM8,51.13,51.16,13,58,10,10,51.105
2017-10-05,300,CLM8,51.27,51.29,11,3,31,53,51.2096226415
2017-10-05,330,CLM8,51.23,51.26,61,61,1,1,51.25
2017-10-05,360,CLM8,51.16,51.18,3,12,5,6,51.2083333333
2017-10-05,390,CLM8,51.15,51.16,3,1,5,5,51.134
2017-10-05,420,CLM8,51.08,51.1,33,14,9,16,51.1075
2017-10-05,450,CLM8,51.13,51.15,3,23,16,26,51.1438461538
2017-10-05,480,CLM8,51.01,51.03,4,10,17,27,51.0244444444
2017-10-05,510,CLM8,51.05,51.06,2,4,67,118,51.0628813559
2017-10-05,540,CLM8,51.21,51.22,3,16,21,40,51.094
2017-10-05,570,CLM8,51.19,51.2,27,1,58,123,51.1954471545
2017-10-05,600,CLM8,51.39,51.41,48,7,506,901,51.3634517203
2017-10-05,630,CLM8,51.66,51.68,60,6,144,639,51.505571205
2017-10-05,660,CLM8,51.73,51.76,94,111,335,631,51.7437559429
2017-10-05,690,CLM8,51.82,51.84,49,15,172,1243,51.7436444087
2017-10-05,720,CLM8,51.82,51.84,23,1,175,377,51.8833156499
2017-10-05,750,CLM8,51.7,51.72,4,65,54,482,51.7336514523
2017-10-05,780,CLM8,51.64,51.67,80,62,99,245,51.6362040816
2017-10-05,810,CLM8,51.62,51.64,6,69,96,266,51.6260902256
2017-10-05,840,CLM8,51.65,51.67,14,61,132,293,51.6410580205
2017-10-05,870,CLM8,51.76,51.78,58,81,175,401,51.6720448878
2017-10-05,900,CLM8,51.72,51.74,86,20,60,115,51.7199130435
2017-10-05,930,CLM8,51.74,51.76,39,7,8,12,51.7091666667
2017-10-05,960,CLM8,51.81,51.83,10,87,32,71,51.8132394366
2017-10-05,990,CLM8,51.78,51.79,6,6,32,71,51.8056338028
2017-10-05,1020,CLM8,51.77,51.8,2,2,,,
2017-10-05,-360,CLM9,49.5,52.3,1,1,0,0,
2017-10-05,-330,CLM9,50.21,50.33,3,4,0,0,
2017-10-05,-300,CLM9,50.21,50.32,3,5,0,0,
2017-10-05,-270,CLM9,50.21,50.31,3,3,0,0,
2017-10-05,-240,CLM9,50.19,50.27,5,1,0,0,
2017-10-05,-210,CLM9,50.22,50.26,2,1,0,0,
2017-10-05,-180,CLM9,50.23,50.27,6,3,0,0,
2017-10-05,-150,CLM9,50.24,50.27,9,10,0,0,
2017-10-05,-120,CLM9,50.21,50.25,12,4,0,0,
2017-10-05,-90,CLM9,50.25,50.29,12,4,0,0,
2017-10-05,-60,CLM9,50.29,50.33,3,12,0,0,
2017-10-05,-30,CLM9,50.29,50.33,7,7,0,0,
2017-10-05,0,CLM9,50.28,50.33,12,12,0,0,
2017-10-05,30,CLM9,50.28,50.31,3,6,0,0,
2017-10-05,60,CLM9,50.25,50.27,10,1,0,0,
2017-10-05,90,CLM9,50.26,50.29,4,2,0,0,
2017-10-05,120,CLM9,50.27,50.3,4,1,0,0,
2017-10-05,150,CLM9,50.26,50.29,1,11,0,0,
2017-10-05,180,CLM9,50.3,50.33,10,1,0,0,
2017-10-05,210,CLM9,50.33,50.36,5,10,2,2,50.36
2017-10-05,240,CLM9,50.36,50.38,2,2,0,0,
2017-10-05,270,CLM9,50.41,50.45,4,10,0,0,
2017-10-05,300,CLM9,50.51,50.54,4,3,1,1,50.53
2017-10-05,330,CLM9,50.47,50.51,12,10,0,0,
2017-10-05,360,CLM9,50.41,50.45,3,5,2,2,50.43
2017-10-05,390,CLM9,50.39,50.43,11,2,1,2,50.4
2017-10-05,420,CLM9,50.33,50.35,2,4,0,0,
2017-10-05,450,CLM9,50.42,50.44,1,2,0,0,
2017-10-05,480,CLM9,50.33,50.36,4,4,1,1,50.42
2017-10-05,510,CLM9,50.4,50.42,2,5,0,0,
2017-10-05,540,CLM9,50.5,50.51,2,1,0,0,
2017-10-05,570,CLM9,50.47,50.49,1,3,0,0,
2017-10-05,600,CLM9,50.58,50.6,4,4,9,10,50.592
2017-10-05,630,CLM9,50.77,50.79,1,3,13,15,50.6413333333
2017-10-05,660,CLM9,50.85,50.88,2,1,109,176,50.7895454545
2017-10-05,690,CLM9,50.93,50.96,1,4,40,62,50.9659677419
2017-10-05,720,CLM9,50.94,50.95,1,1,1,1,51.02
2017-10-05,750,CLM9,50.82,50.85,4,6,3,3,50.8433333333
2017-10-05,780,CLM9,50.77,50.8,18,3,5,6,50.83
2017-10-05,810,CLM9,50.75,50.78,2,18,1,1,50.76
2017-10-05,840,CLM9,50.78,50.81,4,12,10,11,50.7990909091
2017-10-05,870,CLM9,50.85,50.88,12,9,51,53,50.8369811321
2017-10-05,900,CLM9,50.86,50.88,1,7,2,2,50.81
2017-10-05,930,CLM9,50.87,50.9,4,3,22,50,50.8502
2017-10-05,960,CLM9,50.94,50.96,5,5,13,23,50.952173913
2017-10-05,990,CLM9,50.89,50.93,5,4,9,21,50.9376190476
2017-10-05,1020,CLM9,50.85,50.95,1,1,,,
2017-10-05,-360,CLN8,,,,,0,0,
2017-10-05,-330,CLN8,50.83,50.89,6,3,0,0,
2017-10-05,-300,CLN8,50.84,50.9,3,1,0,0,
2017-10-05,-270,CLN8,50.84,50.91,3,3,0,0,
2017-10-05,-240,CLN8,50.83,50.9,5,7,0,0,
2017-10-05,-210,CLN8,50.84,50.89,6,4,0,0,
2017-10-05,-180,CLN8,50.86,50.91,2,7,0,0,
2017-10-05,-150,CLN8,50.85,50.9,6,4,0,0,
2017-10-05,-120,CLN8,50.86,50.91,1,7,0,0,
2017-10-05,-90,CLN8,50.9,50.95,4,3,0,0,
2017-10-05,-60,CLN8,50.94,50.98,4,3,0,0,
2017-10-05,-30,CLN8,50.93,50.97,5,4,0,0,
2017-10-05,0,CLN8,50.92,50.96,6,1,0,0,
2017-10-05,30,CLN8,50.92,50.97,4,8,0,0,
2017-10-05,60,CLN8,50.9,50.93,2,2,1,1,50.93
2017-10-05,90,CLN8,50.9,50.95,6,9,0,0,
2017-10-05,120,CLN8,50.92,50.96,4,9,0,0,
2017-10-05,150,CLN8,50.89,50.93,3,4,1,1,50.89
2017-10-05,180,CLN8,50.94,50.98,2,2,0,0,
2017-10-05,210,CLN8,50.95,50.99,6,3,0,0,
2017-10-05,240,CLN8,51.01,51.05,4,5,0,0,
2017-10-05,270,CLN8,51.07,51.11,2,5,0,0,
2017-10-05,300,CLN8,51.2,51.24,7,3,0,0,
2017-10-05,330,CLN8,51.17,51.21,7,3,0,0,
2017-10-05,360,CLN8,51.1,51.14,3,1,0,0,
2017-10-05,390,CLN8,51.09,51.12,2,3,0,0,
2017-10-05,420,CLN8,51.02,51.05,4,8,0,0,
2017-10-05,450,CLN8,51.06,51.1,1,2,0,0,
2017-10-05,480,CLN8,50.96,50.99,1,3,0,0,
2017-10-05,510,CLN8,50.98,51.02,6,4,0,0,
2017-10-05,540,CLN8,51.15,51.18,4,5,0,0,
2017-10-05,570,CLN8,51.13,51.15,4,1,0,0,
2017-10-05,600,CLN8,51.32,51.35,2,4,14,21,51.3852380952
2017-10-05,630,CLN8,51.58,51.61,8,3,54,54,51.3692592593
2017-10-05,660,CLN8,51.65,51.69,16,35,12,16,51.665625
2017-10-05,690,CLN8,51.74,51.77,5,4,3,3,51.6266666667
2017-10-05,720,CLN8,51.74,51.77,3,1,6,6,51.8333333333
2017-10-05,750,CLN8,51.62,51.65,2,12,0,0,
2017-10-05,780,CLN8,51.56,51.6,10,7,0,0,
2017-10-05,810,CLN8,51.54,51.57,3,7,0,0,
2017-10-05,840,CLN8,51.57,51.6,3,5,0,0,
2017-10-05,870,CLN8,51.68,51.71,9,2,0,0,
2017-10-05,900,CLN8,51.65,51.68,4,1,0,0,
2017-10-05,930,CLN8,51.67,51.7,1,35,0,0,
2017-10-05,960,CLN8,51.75,51.77,4,5,1,2,51.75
2017-10-05,990,CLN8,51.7,51.72,16,4,1,1,51.77
2017-10-05,1020,CLN8,51.67,51.77,8,5,,,
2017-10-05,-360,CLQ8,,,,,0,0,
2017-10-05,-330,CLQ8,50.77,50.83,3,3,0,0,
2017-10-05,-300,CLQ8,50.78,50.84,3,1,0,0,
2017-10-05,-270,CLQ8,50.78,50.85,3,4,0,0,
2017-10-05,-240,CLQ8,50.77,50.82,5,1,0,0,
2017-10-05,-210,CLQ8,50.77,50.83,6,5,0,0,
2017-10-05,-180,CLQ8,50.79,50.85,4,9,0,0,
2017-10-05,-150,CLQ8,50.8,50.84,2,5,0,0,
2017-10-05,-120,CLQ8,50.79,50.84,1,1,0,0,
2017-10-05,-90,CLQ8,50.83,50.88,5,1,0,0,
2017-10-05,-60,CLQ8,50.87,50.92,7,7,0,0,
2017-10-05,-30,CLQ8,50.86,50.9,7,1,0,0,
2017-10-05,0,CLQ8,50.86,50.9,3,2,0,0,
2017-10-05,30,CLQ8,50.86,50.9,2,1,0,0,
2017-10-05,60,CLQ8,50.83,50.87,8,4,0,0,
2017-10-05,90,CLQ8,50.84,50.88,4,3,0,0,
2017-10-05,120,CLQ8,50.85,50.89,8,1,0,0,
2017-10-05,150,CLQ8,50.83,50.86,2,1,0,0,
2017-10-05,180,CLQ8,50.88,50.91,3,2,0,0,
2017-10-05,210,CLQ8,50.89,50.93,4,6,0,0,
2017-10-05,240,CLQ8,50.94,50.99,7,5,0,0,
2017-10-05,270,CLQ8,51.01,51.05,1,2,1,1,50.98
2017-10-05,300,CLQ8,51.14,51.19,1,7,3,3,51.1233333333
2017-10-05,330,CLQ8,51.1,51.14,4,1,1,1,51.11
2017-10-05,360,CLQ8,51.04,51.07,2,1,0,0,
2017-10-05,390,CLQ8,51.02,51.07,4,4,0,0,
2017-10-05,420,CLQ8,50.96,50.99,2,7,1,1,50.98
2017-10-05,450,CLQ8,51,51.05,2,4,1,1,50.96
2017-10-05,480,CLQ8,50.89,50.94,4,8,0,0,
2017-10-05,510,CLQ8,50.94,50.96,2,4,1,1,50.98
2017-10-05,540,CLQ8,51.08,51.11,4,1,2,2,51.07
2017-10-05,570,CLQ8,51.06,51.09,5,1,2,2,51.095
2017-10-05,600,CLQ8,51.23,51.28,10,5,0,0,
2017-10-05,630,CLQ8,51.49,51.53,8,3,4,5,51.34
2017-10-05,660,CLQ8,51.56,51.61,13,38,22,23,51.5704347826
2017-10-05,690,CLQ8,51.65,51.68,1,1,2,3,51.5366666667
2017-10-05,720,CLQ8,51.64,51.68,3,2,6,7,51.6942857143
2017-10-05,750,CLQ8,51.53,51.57,1,3,0,0,
2017-10-05,780,CLQ8,51.47,51.51,5,16,0,0,
2017-10-05,810,CLQ8,51.45,51.48,3,6,0,0,
2017-10-05,840,CLQ8,51.48,51.52,4,7,0,0,
2017-10-05,870,CLQ8,51.6,51.63,7,4,0,0,
2017-10-05,900,CLQ8,51.57,51.59,4,3,0,0,
2017-10-05,930,CLQ8,51.59,51.62,1,6,0,0,
2017-10-05,960,CLQ8,51.67,51.68,4,1,1,2,51.66
2017-10-05,990,CLQ8,51.62,51.67,9,7,0,0,
2017-10-05,1020,CLQ8,51.6,51.68,1,4,,,
2017-10-05,-360,CLU8,50.27,51.16,1,35,0,0,
2017-10-05,-330,CLU8,50.73,50.78,5,11,0,0,
2017-10-05,-300,CLU8,50.72,50.78,5,1,0,0,
2017-10-05,-270,CLU8,50.73,50.78,1,1,0,0,
2017-10-05,-240,CLU8,50.73,50.75,1,2,0,0,
2017-10-05,-210,CLU8,50.73,50.76,3,1,0,0,
2017-10-05,-180,CLU8,50.74,50.77,4,4,0,0,
2017-10-05,-150,CLU8,50.75,50.77,1,2,0,0,
2017-10-05,-120,CLU8,50.73,50.76,7,3,0,0,
2017-10-05,-90,CLU8,50.77,50.81,16,5,0,0,
2017-10-05,-60,CLU8,50.81,50.85,18,17,0,0,
2017-10-05,-30,CLU8,50.81,50.84,6,11,0,0,
2017-10-05,0,CLU8,50.8,50.83,12,2,0,0,
2017-10-05,30,CLU8,50.8,50.83,11,4,0,0,
2017-10-05,60,CLU8,50.77,50.8,13,10,0,0,
2017-10-05,90,CLU8,50.78,50.81,10,6,0,0,
2017-10-05,120,CLU8,50.79,50.82,28,1,0,0,
2017-10-05,150,CLU8,50.77,50.8,7,3,0,0,
2017-10-05,180,CLU8,50.82,50.85,11,7,0,0,
